"Notes"	"Residence County"	"Residence County Code"	Deaths	Population	Crude Rate
	"Adams County, OH"	"39001"	1109	82593	1342.7
	"Allen County, OH"	"39003"	3262	305940	1066.2
	"Ashland County, OH"	"39005"	1706	160086	1065.7
	"Ashtabula County, OH"	"39007"	3404	289539	1175.7
	"Athens County, OH"	"39009"	1486	196443	756.5
	"Auglaize County, OH"	"39011"	1455	137040	1061.7
	"Belmont County, OH"	"39013"	2542	197796	1285.2
	"Brown County, OH"	"39015"	1570	130242	1205.4
	"Butler County, OH"	"39017"	10037	1156944	867.5
	"Carroll County, OH"	"39019"	944	80691	1169.9
	"Champaign County, OH"	"39021"	1207	116880	1032.7
	"Clark County, OH"	"39023"	5098	400779	1272.0
	"Clermont County, OH"	"39025"	5573	622347	895.5
	"Clinton County, OH"	"39027"	1365	125763	1085.4
	"Columbiana County, OH"	"39029"	3740	303354	1232.9
	"Coshocton County, OH"	"39031"	1241	109347	1134.9
	"Crawford County, OH"	"39033"	1667	124014	1344.2
	"Cuyahoga County, OH"	"39035"	37969	3683649	1030.7
	"Darke County, OH"	"39037"	1721	153615	1120.3
	"Defiance County, OH"	"39039"	1152	113334	1016.5
	"Delaware County, OH"	"39041"	3598	640662	561.6
	"Erie County, OH"	"39043"	2696	221157	1219.0
	"Fairfield County, OH"	"39045"	4151	479127	866.4
	"Fayette County, OH"	"39047"	1004	85737	1171.0
	"Franklin County, OH"	"39049"	28208	3973872	709.8
	"Fulton County, OH"	"39051"	1271	125667	1011.4
	"Gallia County, OH"	"39053"	1064	89406	1190.1
	"Geauga County, OH"	"39055"	2489	279813	889.5
	"Greene County, OH"	"39057"	4472	510366	876.2
	"Guernsey County, OH"	"39059"	1440	116337	1237.8
	"Hamilton County, OH"	"39061"	21765	2453955	886.9
	"Hancock County, OH"	"39063"	2207	226221	975.6
	"Hardin County, OH"	"39065"	1061	94407	1123.9
	"Harrison County, OH"	"39067"	620	45042	1376.5
	"Henry County, OH"	"39069"	891	80712	1103.9
	"Highland County, OH"	"39071"	1482	129912	1140.8
	"Hocking County, OH"	"39073"	978	84285	1160.3
	"Holmes County, OH"	"39075"	979	132012	741.6
	"Huron County, OH"	"39077"	1816	173937	1044.1
	"Jackson County, OH"	"39079"	1199	97479	1230.0
	"Jefferson County, OH"	"39081"	2622	194817	1345.9
	"Knox County, OH"	"39083"	1880	187269	1003.9
	"Lake County, OH"	"39085"	7192	688707	1044.3
	"Lawrence County, OH"	"39087"	2471	177273	1393.9
	"Licking County, OH"	"39089"	4915	534300	919.9
	"Logan County, OH"	"39091"	1422	135978	1045.8
	"Lorain County, OH"	"39093"	9228	936516	985.4
	"Lucas County, OH"	"39095"	13171	1284882	1025.1
	"Madison County, OH"	"39097"	1208	133677	903.7
	"Mahoning County, OH"	"39099"	8743	678225	1289.1
	"Marion County, OH"	"39101"	2140	194460	1100.5
	"Medina County, OH"	"39103"	4634	542736	853.8
	"Meigs County, OH"	"39105"	871	68034	1280.2
	"Mercer County, OH"	"39107"	1199	123822	968.3
	"Miami County, OH"	"39109"	3334	322548	1033.6
	"Monroe County, OH"	"39111"	525	40758	1288.1
	"Montgomery County, OH"	"39113"	17704	1594830	1110.1
	"Morgan County, OH"	"39115"	570	42915	1328.2
	"Morrow County, OH"	"39117"	951	106233	895.2
	"Muskingum County, OH"	"39119"	2770	258060	1073.4
	"Noble County, OH"	"39121"	373	43092	865.6
	"Ottawa County, OH"	"39123"	1434	120759	1187.5
	"Paulding County, OH"	"39125"	542	55944	968.8
	"Perry County, OH"	"39127"	1108	108645	1019.8
	"Pickaway County, OH"	"39129"	1781	175974	1012.1
	"Pike County, OH"	"39131"	1093	83085	1315.5
	"Portage County, OH"	"39133"	4352	487749	892.3
	"Preble County, OH"	"39135"	1418	122508	1157.5
	"Putnam County, OH"	"39137"	968	100962	958.8
	"Richland County, OH"	"39139"	4276	362673	1179.0
	"Ross County, OH"	"39141"	2677	229260	1167.7
	"Sandusky County, OH"	"39143"	1955	175053	1116.8
	"Scioto County, OH"	"39145"	3029	223041	1358.0
	"Seneca County, OH"	"39147"	1784	164814	1082.4
	"Shelby County, OH"	"39149"	1450	145011	999.9
	"Stark County, OH"	"39151"	12628	1109316	1138.4
	"Summit County, OH"	"39153"	16638	1616598	1029.2
	"Trumbull County, OH"	"39155"	7618	590400	1290.3
	"Tuscarawas County, OH"	"39157"	3221	275328	1169.9
	"Union County, OH"	"39159"	1201	180063	667.0
	"Van Wert County, OH"	"39161"	932	84477	1103.3
	"Vinton County, OH"	"39163"	516	38916	1325.9
	"Warren County, OH"	"39165"	5445	715236	761.3
	"Washington County, OH"	"39167"	2075	178956	1159.5
	"Wayne County, OH"	"39169"	3443	347082	992.0
	"Williams County, OH"	"39171"	1164	109695	1061.1
	"Wood County, OH"	"39173"	3249	393339	826.0
	"Wyandot County, OH"	"39175"	739	65133	1134.6
	"Adair County, OK"	"40001"	749	65865	1137.2
	"Alfalfa County, OK"	"40003"	168	17154	979.4
	"Atoka County, OK"	"40005"	499	41736	1195.6
	"Beaver County, OK"	"40007"	147	15621	941.0
	"Beckham County, OK"	"40009"	719	64404	1116.4
	"Blaine County, OK"	"40011"	383	28341	1351.4
	"Bryan County, OK"	"40013"	1592	146994	1083.0
	"Caddo County, OK"	"40015"	1077	86052	1251.6
	"Canadian County, OK"	"40017"	3179	459576	691.7
	"Carter County, OK"	"40019"	1800	145059	1240.9
	"Cherokee County, OK"	"40021"	1491	147057	1013.9
	"Choctaw County, OK"	"40023"	656	43938	1493.0
	"Cimarron County, OK"	"40025"	73	6435	1134.4
	"Cleveland County, OK"	"40027"	6066	861198	704.4
	"Coal County, OK"	"40029"	229	16761	1366.3
	"Comanche County, OK"	"40031"	3201	363297	881.1
	"Cotton County, OK"	"40033"	234	17028	1374.2
	"Craig County, OK"	"40035"	566	42582	1329.2
	"Creek County, OK"	"40037"	2463	214455	1148.5
	"Custer County, OK"	"40039"	864	85944	1005.3
	"Delaware County, OK"	"40041"	1729	129408	1336.1
	"Dewey County, OK"	"40043"	189	14445	1308.4
	"Ellis County, OK"	"40045"	130	11490	1131.4
	"Garfield County, OK"	"40047"	2055	182607	1125.4
	"Garvin County, OK"	"40049"	1055	83073	1270.0
	"Grady County, OK"	"40051"	1715	167718	1022.5
	"Grant County, OK"	"40053"	171	13116	1303.8
	"Greer County, OK"	"40055"	217	17112	1268.1
	"Harmon County, OK"	"40057"	102	7671	1329.7
	"Harper County, OK"	"40059"	115	10833	1061.6
	"Haskell County, OK"	"40061"	477	37956	1256.7
	"Hughes County, OK"	"40063"	552	39378	1401.8
	"Jackson County, OK"	"40065"	747	72915	1024.5
	"Jefferson County, OK"	"40067"	244	17847	1367.2
	"Johnston County, OK"	"40069"	394	32472	1213.4
	"Kay County, OK"	"40071"	1684	129822	1297.2
	"Kingfisher County, OK"	"40073"	420	47418	885.7
	"Kiowa County, OK"	"40075"	391	26223	1491.1
	"Latimer County, OK"	"40077"	345	30396	1135.0
	"Le Flore County, OK"	"40079"	1830	149805	1221.6
	"Lincoln County, OK"	"40081"	1135	105135	1079.6
	"Logan County, OK"	"40083"	1131	146331	772.9
	"Love County, OK"	"40085"	355	30690	1156.7
	"McClain County, OK"	"40087"	1073	124044	865.0
	"McCurtain County, OK"	"40089"	1352	98316	1375.2
	"McIntosh County, OK"	"40091"	926	58905	1572.0
	"Major County, OK"	"40093"	283	22737	1244.7
	"Marshall County, OK"	"40095"	619	51342	1205.6
	"Mayes County, OK"	"40097"	1415	123456	1146.2
	"Murray County, OK"	"40099"	555	41865	1325.7
	"Muskogee County, OK"	"40101"	2644	202830	1303.6
	"Noble County, OK"	"40103"	398	33339	1193.8
	"Nowata County, OK"	"40105"	351	30228	1161.2
	"Okfuskee County, OK"	"40107"	484	35295	1371.3
	"Oklahoma County, OK"	"40109"	21395	2412123	887.0
	"Okmulgee County, OK"	"40111"	1564	114702	1363.5
	"Osage County, OK"	"40113"	1380	139926	986.2
	"Ottawa County, OK"	"40115"	1236	92637	1334.2
	"Pawnee County, OK"	"40117"	628	49143	1277.9
	"Payne County, OK"	"40119"	1733	245265	706.6
	"Pittsburg County, OK"	"40121"	1772	131037	1352.3
	"Pontotoc County, OK"	"40123"	1325	115191	1150.3
	"Pottawatomie County, OK"	"40125"	2550	218994	1164.4
	"Pushmataha County, OK"	"40127"	529	32910	1607.4
	"Roger Mills County, OK"	"40129"	116	10710	1083.1
	"Rogers County, OK"	"40131"	2694	279465	964.0
	"Seminole County, OK"	"40133"	1025	72744	1409.1
	"Sequoyah County, OK"	"40135"	1616	124614	1296.8
	"Stephens County, OK"	"40137"	1589	129300	1228.9
	"Texas County, OK"	"40139"	431	59991	718.4
	"Tillman County, OK"	"40141"	281	21687	1295.7
	"Tulsa County, OK"	"40143"	17663	1972767	895.3
	"Wagoner County, OK"	"40145"	2056	248775	826.4
	"Washington County, OK"	"40147"	1805	156666	1152.1
	"Washita County, OK"	"40149"	413	32490	1271.2
	"Woods County, OK"	"40151"	255	26061	978.5
	"Woodward County, OK"	"40153"	602	59436	1012.9
	"Baker County, OR"	"41001"	616	48852	1261.0
	"Benton County, OR"	"41003"	1593	279717	569.5
	"Clackamas County, OR"	"41005"	9303	1264788	735.5
	"Clatsop County, OR"	"41007"	1156	121269	953.3
	"Columbia County, OR"	"41009"	1364	158628	859.9
	"Coos County, OR"	"41011"	2511	194133	1293.4
	"Crook County, OR"	"41013"	715	75315	949.3
	"Curry County, OR"	"41015"	1163	69915	1663.4
	"Deschutes County, OR"	"41017"	4023	605307	664.6
	"Douglas County, OR"	"41019"	4433	334092	1326.9
	"Gilliam County, OR"	"41021"	61	5925	1029.5
	"Grant County, OR"	"41023"	254	21540	1179.2
	"Harney County, OR"	"41025"	261	22119	1180.0
	"Hood River County, OR"	"41027"	462	69840	661.5
	"Jackson County, OR"	"41029"	6659	665532	1000.6
	"Jefferson County, OR"	"41031"	733	74568	983.0
	"Josephine County, OR"	"41033"	3435	264159	1300.4
	"Klamath County, OR"	"41035"	2392	206217	1159.9
	"Lake County, OR"	"41037"	312	23847	1308.3
	"Lane County, OR"	"41039"	10373	1148958	902.8
	"Lincoln County, OR"	"41041"	1722	151749	1134.8
	"Linn County, OR"	"41043"	3836	393162	975.7
	"Malheur County, OR"	"41045"	913	92949	982.3
	"Marion County, OR"	"41047"	7993	1047612	763.0
	"Morrow County, OR"	"41049"	279	35100	794.9
	"Multnomah County, OR"	"41051"	15806	2446911	646.0
	"Polk County, OR"	"41053"	2013	263232	764.7
	"Sherman County, OR"	"41055"	59	5403	1092.0
	"Tillamook County, OR"	"41057"	920	82326	1117.5
	"Umatilla County, OR"	"41059"	2053	233256	880.1
	"Union County, OR"	"41061"	790	79653	991.8
	"Wallowa County, OR"	"41063"	231	21543	1072.3
	"Wasco County, OR"	"41065"	862	79209	1088.3
	"Washington County, OR"	"41067"	9576	1810542	528.9
	"Wheeler County, OR"	"41069"	50	4161	1201.6
	"Yamhill County, OR"	"41071"	2705	322992	837.5
	"Adams County, PA"	"42001"	2899	308226	940.5
	"Allegheny County, PA"	"42003"	36222	3634074	996.7
	"Armstrong County, PA"	"42005"	2428	192486	1261.4
	"Beaver County, PA"	"42007"	5905	487725	1210.7
	"Bedford County, PA"	"42009"	1747	143451	1217.8
	"Berks County, PA"	"42011"	11231	1263051	889.2
	"Blair County, PA"	"42013"	4473	363021	1232.2
	"Bradford County, PA"	"42015"	1907	180663	1055.6
	"Bucks County, PA"	"42017"	16952	1883961	899.8
	"Butler County, PA"	"42019"	5673	567405	999.8
	"Cambria County, PA"	"42021"	4987	386016	1291.9
	"Cameron County, PA"	"42023"	191	12990	1470.4
	"Carbon County, PA"	"42025"	2325	192243	1209.4
	"Centre County, PA"	"42027"	2907	484488	600.0
	"Chester County, PA"	"42029"	10803	1580277	683.6
	"Clarion County, PA"	"42031"	1327	114915	1154.8
	"Clearfield County, PA"	"42033"	2704	235836	1146.6
	"Clinton County, PA"	"42035"	1096	113871	962.5
	"Columbia County, PA"	"42037"	1964	194526	1009.6
	"Crawford County, PA"	"42039"	2798	251091	1114.3
	"Cumberland County, PA"	"42041"	6726	767571	876.3
	"Dauphin County, PA"	"42043"	7412	839622	882.8
	"Delaware County, PA"	"42045"	14809	1700259	871.0
	"Elk County, PA"	"42047"	1026	88821	1155.1
	"Erie County, PA"	"42049"	7989	805278	992.1
	"Fayette County, PA"	"42051"	5179	384378	1347.4
	"Forest County, PA"	"42053"	248	20895	1186.9
	"Franklin County, PA"	"42055"	4805	466911	1029.1
	"Fulton County, PA"	"42057"	503	43503	1156.2
	"Greene County, PA"	"42059"	1234	106863	1154.7
	"Huntingdon County, PA"	"42061"	1385	133770	1035.4
	"Indiana County, PA"	"42063"	2649	250992	1055.4
	"Jefferson County, PA"	"42065"	1539	129324	1190.0
	"Juniata County, PA"	"42067"	822	73857	1113.0
	"Lackawanna County, PA"	"42069"	7095	626967	1131.6
	"Lancaster County, PA"	"42071"	14352	1638576	875.9
	"Lawrence County, PA"	"42073"	3349	255249	1312.1
	"Lebanon County, PA"	"42075"	4412	424989	1038.1
	"Lehigh County, PA"	"42077"	9475	1112406	851.8
	"Luzerne County, PA"	"42079"	11107	950946	1168.0
	"Lycoming County, PA"	"42081"	3644	339627	1072.9
	"Mc Kean County, PA"	"42083"	1420	120999	1173.6
	"Mercer County, PA"	"42085"	4213	325635	1293.8
	"Mifflin County, PA"	"42087"	1649	138192	1193.3
	"Monroe County, PA"	"42089"	4372	510462	856.5
	"Montgomery County, PA"	"42091"	20693	2501607	827.2
	"Montour County, PA"	"42093"	617	54126	1139.9
	"Northampton County, PA"	"42095"	8560	917676	932.8
	"Northumberland County, PA"	"42097"	3276	270774	1209.9
	"Perry County, PA"	"42099"	1341	138636	967.3
	"Philadelphia County, PA"	"42101"	40915	4735461	864.0
	"Pike County, PA"	"42103"	1575	168216	936.3
	"Potter County, PA"	"42105"	612	49359	1239.9
	"Schuylkill County, PA"	"42107"	5257	422127	1245.4
	"Snyder County, PA"	"42109"	1024	120951	846.6
	"Somerset County, PA"	"42111"	2756	218748	1259.9
	"Sullivan County, PA"	"42113"	268	17739	1510.8
	"Susquehanna County, PA"	"42115"	1372	120018	1143.2
	"Tioga County, PA"	"42117"	1346	121143	1111.1
	"Union County, PA"	"42119"	1128	132882	848.9
	"Venango County, PA"	"42121"	1947	150984	1289.5
	"Warren County, PA"	"42123"	1481	116733	1268.7
	"Washington County, PA"	"42125"	6857	620409	1105.2
	"Wayne County, PA"	"42127"	1810	153489	1179.2
	"Westmoreland County, PA"	"42129"	12326	1041261	1183.8
	"Wyoming County, PA"	"42131"	872	79671	1094.5
	"York County, PA"	"42133"	12251	1351344	906.6
	"Bristol County, RI"	"44001"	1358	145050	936.2
	"Kent County, RI"	"44003"	4885	493938	989.0
	"Newport County, RI"	"44005"	2075	245508	845.2
	"Providence County, RI"	"44007"	15697	1909641	822.0
	"Washington County, RI"	"44009"	3338	377238	884.9
	"Abbeville County, SC"	"45001"	907	73212	1238.9
	"Aiken County, SC"	"45003"	5580	518685	1075.8
	"Allendale County, SC"	"45005"	331	24993	1324.4
	"Anderson County, SC"	"45007"	6906	613059	1126.5
	"Bamberg County, SC"	"45009"	578	41718	1385.5
	"Barnwell County, SC"	"45011"	765	62415	1225.7
	"Beaufort County, SC"	"45013"	4795	586968	816.9
	"Berkeley County, SC"	"45015"	4804	707961	678.6
	"Calhoun County, SC"	"45017"	549	43662	1257.4
	"Charleston County, SC"	"45019"	8993	1253943	717.2
	"Cherokee County, SC"	"45021"	2023	171948	1176.5
	"Chester County, SC"	"45023"	1307	96696	1351.7
	"Chesterfield County, SC"	"45025"	1668	136818	1219.1
	"Clarendon County, SC"	"45027"	1338	100245	1334.7
	"Colleton County, SC"	"45029"	1612	112443	1433.6
	"Darlington County, SC"	"45031"	2523	199527	1264.5
	"Dillon County, SC"	"45033"	1202	91101	1319.4
	"Dorchester County, SC"	"45035"	3582	497211	720.4
	"Edgefield County, SC"	"45037"	823	81360	1011.6
	"Fairfield County, SC"	"45039"	900	66177	1360.0
	"Florence County, SC"	"45041"	4746	412764	1149.8
	"Georgetown County, SC"	"45043"	2426	190059	1276.4
	"Greenville County, SC"	"45045"	13160	1597458	823.8
	"Greenwood County, SC"	"45047"	2358	213222	1105.9
	"Hampton County, SC"	"45049"	684	54159	1262.9
	"Horry County, SC"	"45051"	11929	1096347	1088.1
	"Jasper County, SC"	"45053"	847	94764	893.8
	"Kershaw County, SC"	"45055"	2203	202416	1088.4
	"Lancaster County, SC"	"45057"	2877	302778	950.2
	"Laurens County, SC"	"45059"	2446	203649	1201.1
	"Lee County, SC"	"45061"	690	50103	1377.2
	"Lexington County, SC"	"45063"	7544	911838	827.3
	"McCormick County, SC"	"45065"	399	28290	1410.4
	"Marion County, SC"	"45067"	1210	90474	1337.4
	"Marlboro County, SC"	"45069"	1023	76743	1333.0
	"Newberry County, SC"	"45071"	1346	115335	1167.0
	"Oconee County, SC"	"45073"	2647	240045	1102.7
	"Orangeburg County, SC"	"45075"	3265	256029	1275.2
	"Pickens County, SC"	"45077"	3861	383949	1005.6
	"Richland County, SC"	"45079"	9188	1257153	730.9
	"Saluda County, SC"	"45081"	701	60945	1150.2
	"Spartanburg County, SC"	"45083"	9625	978615	983.5
	"Sumter County, SC"	"45085"	3417	319080	1070.9
	"Union County, SC"	"45087"	1158	80973	1430.1
	"Williamsburg County, SC"	"45089"	1253	89475	1400.4
	"York County, SC"	"45091"	6541	867315	754.2
	"Aurora County, SD"	"46003"	99	8190	1208.8
	"Beadle County, SD"	"46005"	480	55539	864.3
	"Bennett County, SD"	"46007"	104	10197	1019.9
	"Bon Homme County, SD"	"46009"	246	20544	1197.4
	"Brookings County, SD"	"46011"	549	106809	514.0
	"Brown County, SD"	"46013"	973	116214	837.2
	"Brule County, SD"	"46015"	120	15762	761.3
	"Buffalo County, SD"	"46017"	102	5868	1738.2
	"Butte County, SD"	"46019"	293	31614	926.8
	"Campbell County, SD"	"46021"	54	4140	1304.3
	"Charles Mix County, SD"	"46023"	294	27786	1058.1
	"Clark County, SD"	"46025"	96	11406	841.7
	"Clay County, SD"	"46027"	265	42738	620.1
	"Codington County, SD"	"46029"	743	84558	878.7
	"Corson County, SD"	"46031"	149	12093	1232.1
	"Custer County, SD"	"46033"	244	27051	902.0
	"Davison County, SD"	"46035"	567	59436	954.0
	"Day County, SD"	"46037"	205	16035	1278.5
	"Deuel County, SD"	"46039"	121	13038	928.1
	"Dewey County, SD"	"46041"	225	17367	1295.6
	"Douglas County, SD"	"46043"	113	8718	1296.2
	"Edmunds County, SD"	"46045"	126	11451	1100.3
	"Fall River County, SD"	"46047"	353	20124	1754.1
	"Faulk County, SD"	"46049"	89	6918	1286.5
	"Grant County, SD"	"46051"	240	21000	1142.9
	"Gregory County, SD"	"46053"	176	12657	1390.5
	"Haakon County, SD"	"46055"	61	5583	1092.6
	"Hamlin County, SD"	"46057"	171	18702	914.3
	"Hand County, SD"	"46059"	136	9381	1449.7
	"Hanson County, SD"	"46061"	67	10467	640.1
	"Harding County, SD"	"46063"	26	3933	661.1
	"Hughes County, SD"	"46065"	489	52008	940.2
	"Hutchinson County, SD"	"46067"	263	21846	1203.9
	"Hyde County, SD"	"46069"	62	3843	1613.3
	"Jackson County, SD"	"46071"	128	9963	1284.8
	"Jerauld County, SD"	"46073"	56	5955	940.4
	"Jones County, SD"	"46075"	26	2814	924.0
	"Kingsbury County, SD"	"46077"	168	14961	1122.9
	"Lake County, SD"	"46079"	271	37464	723.4
	"Lawrence County, SD"	"46081"	694	78663	882.2
	"Lincoln County, SD"	"46083"	831	189057	439.5
	"Lyman County, SD"	"46085"	120	11391	1053.5
	"McCook County, SD"	"46087"	193	16560	1165.5
	"McPherson County, SD"	"46089"	88	7089	1241.4
	"Marshall County, SD"	"46091"	126	14652	860.0
	"Meade County, SD"	"46093"	564	85764	657.6
	"Mellette County, SD"	"46095"	75	6267	1196.7
	"Miner County, SD"	"46097"	90	6606	1362.4
	"Minnehaha County, SD"	"46099"	4213	589977	714.1
	"Moody County, SD"	"46101"	188	19575	960.4
	"Pennington County, SD"	"46103"	2853	347778	820.4
	"Perkins County, SD"	"46105"	109	8496	1283.0
	"Potter County, SD"	"46107"	89	6489	1371.6
	"Roberts County, SD"	"46109"	315	30993	1016.4
	"Sanborn County, SD"	"46111"	71	6966	1019.2
	"Shannon County, SD"	"46113"	458	42210	1085.1
	"Spink County, SD"	"46115"	202	18957	1065.6
	"Stanley County, SD"	"46117"	64	9363	683.5
	"Sully County, SD"	"46119"	34	4173	814.8
	"Todd County, SD"	"46121"	315	30939	1018.1
	"Tripp County, SD"	"46123"	188	16131	1165.5
	"Turner County, SD"	"46125"	295	25104	1175.1
	"Union County, SD"	"46127"	345	48576	710.2
	"Walworth County, SD"	"46129"	193	16008	1205.6
	"Yankton County, SD"	"46135"	633	68226	927.8
	"Ziebach County, SD"	"46137"	76	7968	953.8
	"Anderson County, TN"	"47001"	2860	232674	1229.2
	"Bedford County, TN"	"47003"	1509	150537	1002.4
	"Benton County, TN"	"47005"	757	48393	1564.3
	"Bledsoe County, TN"	"47007"	423	45669	926.2
	"Blount County, TN"	"47009"	4419	404253	1093.1
	"Bradley County, TN"	"47011"	3583	327213	1095.0
	"Campbell County, TN"	"47013"	1708	119511	1429.2
	"Cannon County, TN"	"47015"	506	44541	1136.0
	"Carroll County, TN"	"47017"	1218	83337	1461.5
	"Carter County, TN"	"47019"	2247	169254	1327.6
	"Cheatham County, TN"	"47021"	1251	123303	1014.6
	"Chester County, TN"	"47023"	586	52296	1120.5
	"Claiborne County, TN"	"47025"	1287	96069	1339.7
	"Clay County, TN"	"47027"	377	22887	1647.2
	"Cocke County, TN"	"47029"	1693	108675	1557.9
	"Coffee County, TN"	"47031"	2102	172896	1215.8
	"Crockett County, TN"	"47033"	528	42540	1241.2
	"Cumberland County, TN"	"47035"	2716	184809	1469.6
	"Davidson County, TN"	"47037"	14665	2082528	704.2
	"Decatur County, TN"	"47039"	532	34803	1528.6
	"DeKalb County, TN"	"47041"	768	62511	1228.6
	"Dickson County, TN"	"47043"	1685	163128	1032.9
	"Dyer County, TN"	"47045"	1468	110079	1333.6
	"Fayette County, TN"	"47047"	1342	124860	1074.8
	"Fentress County, TN"	"47049"	826	56361	1465.6
	"Franklin County, TN"	"47051"	1537	127455	1205.9
	"Gibson County, TN"	"47053"	2106	147477	1428.0
	"Giles County, TN"	"47055"	1215	88590	1371.5
	"Grainger County, TN"	"47057"	924	70695	1307.0
	"Greene County, TN"	"47059"	2886	208713	1382.8
	"Grundy County, TN"	"47061"	578	40455	1428.7
	"Hamblen County, TN"	"47063"	2542	195330	1301.4
	"Hamilton County, TN"	"47065"	10474	1114986	939.4
	"Hancock County, TN"	"47067"	290	19479	1488.8
	"Hardeman County, TN"	"47069"	915	74508	1228.1
	"Hardin County, TN"	"47071"	1162	76749	1514.0
	"Hawkins County, TN"	"47073"	2357	170325	1383.8
	"Haywood County, TN"	"47075"	653	51006	1280.2
	"Henderson County, TN"	"47077"	1046	84228	1241.9
	"Henry County, TN"	"47079"	1380	96168	1435.0
	"Hickman County, TN"	"47081"	937	76161	1230.3
	"Houston County, TN"	"47083"	356	24876	1431.1
	"Humphreys County, TN"	"47085"	725	55770	1300.0
	"Jackson County, TN"	"47087"	474	35592	1331.8
	"Jefferson County, TN"	"47089"	1962	165921	1182.5
	"Johnson County, TN"	"47091"	714	53547	1333.4
	"Knox County, TN"	"47093"	13453	1426827	942.9
	"Lake County, TN"	"47095"	305	20964	1454.9
	"Lauderdale County, TN"	"47097"	845	76353	1106.7
	"Lawrence County, TN"	"47099"	1698	133296	1273.9
	"Lewis County, TN"	"47101"	516	37089	1391.2
	"Lincoln County, TN"	"47103"	1310	103620	1264.2
	"Loudon County, TN"	"47105"	1925	164730	1168.6
	"McMinn County, TN"	"47107"	2181	162624	1341.1
	"McNairy County, TN"	"47109"	1115	77088	1446.4
	"Macon County, TN"	"47111"	847	74481	1137.2
	"Madison County, TN"	"47113"	3102	295080	1051.2
	"Marion County, TN"	"47115"	1075	86772	1238.9
	"Marshall County, TN"	"47117"	1073	105048	1021.4
	"Maury County, TN"	"47119"	2781	298770	930.8
	"Meigs County, TN"	"47121"	497	37596	1321.9
	"Monroe County, TN"	"47123"	1816	141531	1283.1
	"Montgomery County, TN"	"47125"	4387	642753	682.5
	"Moore County, TN"	"47127"	207	19314	1071.8
	"Morgan County, TN"	"47129"	731	64293	1137.0
	"Obion County, TN"	"47131"	1206	90393	1334.2
	"Overton County, TN"	"47133"	937	67698	1384.1
	"Perry County, TN"	"47135"	338	24297	1391.1
	"Pickett County, TN"	"47137"	209	15183	1376.5
	"Polk County, TN"	"47139"	746	50505	1477.1
	"Putnam County, TN"	"47141"	2519	242787	1037.5
	"Rhea County, TN"	"47143"	1274	100329	1269.8
	"Roane County, TN"	"47145"	2151	161523	1331.7
	"Robertson County, TN"	"47147"	2267	216825	1045.5
	"Rutherford County, TN"	"47149"	6604	1017783	648.9
	"Scott County, TN"	"47151"	781	66270	1178.5
	"Sequatchie County, TN"	"47153"	492	45528	1080.7
	"Sevier County, TN"	"47155"	3277	297732	1100.7
	"Shelby County, TN"	"47157"	27491	2808051	979.0
	"Smith County, TN"	"47159"	664	60855	1091.1
	"Stewart County, TN"	"47161"	496	41577	1193.0
	"Sullivan County, TN"	"47163"	6283	476265	1319.2
	"Sumner County, TN"	"47165"	5160	586683	879.5
	"Tipton County, TN"	"47167"	1842	185754	991.6
	"Trousdale County, TN"	"47169"	330	34365	960.3
	"Unicoi County, TN"	"47171"	851	53265	1597.7
	"Union County, TN"	"47173"	750	60561	1238.4
	"Van Buren County, TN"	"47175"	272	17841	1524.6
	"Warren County, TN"	"47177"	1443	124815	1156.1
	"Washington County, TN"	"47179"	4428	391101	1132.2
	"Wayne County, TN"	"47181"	596	49572	1202.3
	"Weakley County, TN"	"47183"	1154	100002	1154.0
	"White County, TN"	"47185"	1077	83121	1295.7
	"Williamson County, TN"	"47187"	3997	736044	543.0
	"Wilson County, TN"	"47189"	3642	444390	819.6
	"Anderson County, TX"	"48001"	1912	173415	1102.6
	"Andrews County, TX"	"48003"	374	56637	660.3
	"Angelina County, TX"	"48005"	2842	260388	1091.4
	"Aransas County, TX"	"48007"	1023	71442	1431.9
	"Archer County, TX"	"48009"	241	26190	920.2
	"Armstrong County, TX"	"48011"	82	5607	1462.5
	"Atascosa County, TX"	"48013"	1417	155172	913.2
	"Austin County, TX"	"48015"	839	89916	933.1
	"Bailey County, TX"	"48017"	179	20091	890.9
	"Bandera County, TX"	"48019"	774	71583	1081.3
	"Bastrop County, TX"	"48021"	2117	274803	770.4
	"Baylor County, TX"	"48023"	180	10554	1705.5
	"Bee County, TX"	"48025"	854	97539	875.5
	"Bell County, TX"	"48027"	7389	1109781	665.8
	"Bexar County, TX"	"48029"	42223	6080469	694.4
	"Blanco County, TX"	"48031"	343	36807	931.9
	"Borden County, TX"	"48033"	15	2118	Unreliable
	"Bosque County, TX"	"48035"	753	55809	1349.2
	"Bowie County, TX"	"48037"	3134	280443	1117.5
	"Brazoria County, TX"	"48039"	7472	1141554	654.5
	"Brazos County, TX"	"48041"	3286	697665	471.0
	"Brewster County, TX"	"48043"	235	27711	848.0
	"Briscoe County, TX"	"48045"	52	4461	1165.7
	"Brooks County, TX"	"48047"	256	20892	1225.3
	"Brown County, TX"	"48049"	1583	112899	1402.1
	"Burleson County, TX"	"48051"	645	55542	1161.3
	"Burnet County, TX"	"48053"	1527	148959	1025.1
	"Caldwell County, TX"	"48055"	1139	131937	863.3
	"Calhoun County, TX"	"48057"	622	63003	987.3
	"Callahan County, TX"	"48059"	538	42330	1271.0
