"Notes"	"Residence County"	"Residence County Code"	Deaths	Population	Crude Rate
	"Erie County, OH"	"39043"	1136	73719	1541.0
	"Fairfield County, OH"	"39045"	1817	159709	1137.7
	"Fayette County, OH"	"39047"	441	28579	1543.1
	"Franklin County, OH"	"39049"	11871	1324624	896.2
	"Fulton County, OH"	"39051"	546	41889	1303.4
	"Gallia County, OH"	"39053"	439	29802	1473.1
	"Geauga County, OH"	"39055"	1095	93271	1174.0
	"Greene County, OH"	"39057"	1913	170122	1124.5
	"Guernsey County, OH"	"39059"	656	38779	1691.6
	"Hamilton County, OH"	"39061"	9038	817985	1104.9
	"Hancock County, OH"	"39063"	920	75407	1220.0
	"Hardin County, OH"	"39065"	486	31469	1544.4
	"Harrison County, OH"	"39067"	289	15014	1924.9
	"Henry County, OH"	"39069"	370	26904	1375.3
	"Highland County, OH"	"39071"	643	43304	1484.9
	"Hocking County, OH"	"39073"	434	28095	1544.8
	"Holmes County, OH"	"39075"	418	44004	949.9
	"Huron County, OH"	"39077"	733	57979	1264.3
	"Jackson County, OH"	"39079"	519	32493	1597.3
	"Jefferson County, OH"	"39081"	1179	64939	1815.5
	"Knox County, OH"	"39083"	816	62423	1307.2
	"Lake County, OH"	"39085"	3090	229569	1346.0
	"Lawrence County, OH"	"39087"	1094	59091	1851.4
	"Licking County, OH"	"39089"	2179	178100	1223.5
	"Logan County, OH"	"39091"	624	45326	1376.7
	"Lorain County, OH"	"39093"	4046	312172	1296.1
	"Lucas County, OH"	"39095"	5499	428294	1283.9
	"Madison County, OH"	"39097"	557	44559	1250.0
	"Mahoning County, OH"	"39099"	3631	226075	1606.1
	"Marion County, OH"	"39101"	934	64820	1440.9
	"Medina County, OH"	"39103"	2004	180912	1107.7
	"Meigs County, OH"	"39105"	380	22678	1675.6
	"Mercer County, OH"	"39107"	460	41274	1114.5
	"Miami County, OH"	"39109"	1465	107516	1362.6
	"Monroe County, OH"	"39111"	235	13586	1729.7
	"Montgomery County, OH"	"39113"	7370	531610	1386.4
	"Morgan County, OH"	"39115"	267	14305	1866.5
	"Morrow County, OH"	"39117"	416	35411	1174.8
	"Muskingum County, OH"	"39119"	1181	86020	1372.9
	"Noble County, OH"	"39121"	162	14364	1127.8
	"Ottawa County, OH"	"39123"	626	40253	1555.2
	"Paulding County, OH"	"39125"	220	18648	1179.8
	"Perry County, OH"	"39127"	491	36215	1355.8
	"Pickaway County, OH"	"39129"	767	58658	1307.6
	"Pike County, OH"	"39131"	481	27695	1736.8
	"Portage County, OH"	"39133"	1947	162583	1197.5
	"Preble County, OH"	"39135"	631	40836	1545.2
	"Putnam County, OH"	"39137"	381	33654	1132.1
	"Richland County, OH"	"39139"	1784	120891	1475.7
	"Ross County, OH"	"39141"	1146	76420	1499.6
	"Sandusky County, OH"	"39143"	860	58351	1473.8
	"Scioto County, OH"	"39145"	1315	74347	1768.7
	"Seneca County, OH"	"39147"	774	54938	1408.9
	"Shelby County, OH"	"39149"	597	48337	1235.1
	"Stark County, OH"	"39151"	5408	369772	1462.5
	"Summit County, OH"	"39153"	7042	538866	1306.8
	"Trumbull County, OH"	"39155"	3266	196800	1659.6
	"Tuscarawas County, OH"	"39157"	1374	91776	1497.1
	"Union County, OH"	"39159"	493	60021	821.4
	"Van Wert County, OH"	"39161"	402	28159	1427.6
	"Vinton County, OH"	"39163"	226	12972	1742.2
	"Warren County, OH"	"39165"	2351	238412	986.1
	"Washington County, OH"	"39167"	878	59652	1471.9
	"Wayne County, OH"	"39169"	1495	115694	1292.2
	"Williams County, OH"	"39171"	517	36565	1413.9
	"Wood County, OH"	"39173"	1362	131113	1038.8
	"Wyandot County, OH"	"39175"	304	21711	1400.2
	"Adair County, OK"	"40001"	346	21955	1576.0
	"Alfalfa County, OK"	"40003"	53	5718	926.9
	"Atoka County, OK"	"40005"	195	13912	1401.7
	"Beaver County, OK"	"40007"	63	5207	1209.9
	"Beckham County, OK"	"40009"	302	21468	1406.7
	"Blaine County, OK"	"40011"	162	9447	1714.8
	"Bryan County, OK"	"40013"	717	48998	1463.3
	"Caddo County, OK"	"40015"	440	28684	1534.0
	"Canadian County, OK"	"40017"	1358	153192	886.5
	"Carter County, OK"	"40019"	818	48353	1691.7
	"Cherokee County, OK"	"40021"	636	49019	1297.5
	"Choctaw County, OK"	"40023"	295	14646	2014.2
	"Cimarron County, OK"	"40025"	31	2145	1445.2
	"Cleveland County, OK"	"40027"	2574	287066	896.7
	"Coal County, OK"	"40029"	93	5587	1664.6
	"Comanche County, OK"	"40031"	1437	121099	1186.6
	"Cotton County, OK"	"40033"	107	5676	1885.1
	"Craig County, OK"	"40035"	225	14194	1585.2
	"Creek County, OK"	"40037"	1073	71485	1501.0
	"Custer County, OK"	"40039"	333	28648	1162.4
	"Delaware County, OK"	"40041"	751	43136	1741.0
	"Dewey County, OK"	"40043"	85	4815	1765.3
	"Ellis County, OK"	"40045"	50	3830	1305.5
	"Garfield County, OK"	"40047"	864	60869	1419.4
	"Garvin County, OK"	"40049"	454	27691	1639.5
	"Grady County, OK"	"40051"	751	55906	1343.3
	"Grant County, OK"	"40053"	70	4372	1601.1
	"Greer County, OK"	"40055"	97	5704	1700.6
	"Harmon County, OK"	"40057"	45	2557	1759.9
	"Harper County, OK"	"40059"	38	3611	1052.3
	"Haskell County, OK"	"40061"	198	12652	1565.0
	"Hughes County, OK"	"40063"	229	13126	1744.6
	"Jackson County, OK"	"40065"	287	24305	1180.8
	"Jefferson County, OK"	"40067"	97	5949	1630.5
	"Johnston County, OK"	"40069"	177	10824	1635.3
	"Kay County, OK"	"40071"	681	43274	1573.7
	"Kingfisher County, OK"	"40073"	173	15806	1094.5
	"Kiowa County, OK"	"40075"	140	8741	1601.6
	"Latimer County, OK"	"40077"	168	10132	1658.1
	"Le Flore County, OK"	"40079"	801	49935	1604.1
	"Lincoln County, OK"	"40081"	485	35045	1383.9
	"Logan County, OK"	"40083"	509	48777	1043.5
	"Love County, OK"	"40085"	148	10230	1446.7
	"McClain County, OK"	"40087"	437	41348	1056.9
	"McCurtain County, OK"	"40089"	602	32772	1836.9
	"McIntosh County, OK"	"40091"	416	19635	2118.7
	"Major County, OK"	"40093"	120	7579	1583.3
	"Marshall County, OK"	"40095"	267	17114	1560.1
	"Mayes County, OK"	"40097"	652	41152	1584.4
	"Murray County, OK"	"40099"	242	13955	1734.1
	"Muskogee County, OK"	"40101"	1152	67610	1703.9
	"Noble County, OK"	"40103"	178	11113	1601.7
	"Nowata County, OK"	"40105"	164	10076	1627.6
	"Okfuskee County, OK"	"40107"	191	11765	1623.5
	"Oklahoma County, OK"	"40109"	8971	804041	1115.7
	"Okmulgee County, OK"	"40111"	670	38234	1752.4
	"Osage County, OK"	"40113"	617	46642	1322.8
	"Ottawa County, OK"	"40115"	566	30879	1833.0
	"Pawnee County, OK"	"40117"	259	16381	1581.1
	"Payne County, OK"	"40119"	764	81755	934.5
	"Pittsburg County, OK"	"40121"	810	43679	1854.4
	"Pontotoc County, OK"	"40123"	600	38397	1562.6
	"Pottawatomie County, OK"	"40125"	1147	72998	1571.3
	"Pushmataha County, OK"	"40127"	254	10970	2315.4
	"Roger Mills County, OK"	"40129"	52	3570	1456.6
	"Rogers County, OK"	"40131"	1126	93155	1208.7
	"Seminole County, OK"	"40133"	428	24248	1765.1
	"Sequoyah County, OK"	"40135"	694	41538	1670.8
	"Stephens County, OK"	"40137"	698	43100	1619.5
	"Texas County, OK"	"40139"	162	19997	810.1
	"Tillman County, OK"	"40141"	123	7229	1701.5
	"Tulsa County, OK"	"40143"	7809	657589	1187.5
	"Wagoner County, OK"	"40145"	908	82925	1095.0
	"Washington County, OK"	"40147"	786	52222	1505.1
	"Washita County, OK"	"40149"	163	10830	1505.1
	"Woods County, OK"	"40151"	100	8687	1151.1
	"Woodward County, OK"	"40153"	251	19812	1266.9
	"Baker County, OR"	"41001"	273	16284	1676.5
	"Benton County, OR"	"41003"	742	93239	795.8
	"Clackamas County, OR"	"41005"	4039	421596	958.0
	"Clatsop County, OR"	"41007"	544	40423	1345.8
	"Columbia County, OR"	"41009"	627	52876	1185.8
	"Coos County, OR"	"41011"	1140	64711	1761.7
	"Crook County, OR"	"41013"	322	25105	1282.6
	"Curry County, OR"	"41015"	512	23305	2197.0
	"Deschutes County, OR"	"41017"	1810	201769	897.1
	"Douglas County, OR"	"41019"	2058	111364	1848.0
	"Gilliam County, OR"	"41021"	37	1975	1873.4
	"Grant County, OR"	"41023"	117	7180	1629.5
	"Harney County, OR"	"41025"	124	7373	1681.8
	"Hood River County, OR"	"41027"	200	23280	859.1
	"Jackson County, OR"	"41029"	2943	221844	1326.6
	"Jefferson County, OR"	"41031"	332	24856	1335.7
	"Josephine County, OR"	"41033"	1574	88053	1787.6
	"Klamath County, OR"	"41035"	1087	68739	1581.3
	"Lake County, OR"	"41037"	144	7949	1811.5
	"Lane County, OR"	"41039"	4531	382986	1183.1
	"Lincoln County, OR"	"41041"	732	50583	1447.1
	"Linn County, OR"	"41043"	1734	131054	1323.1
	"Malheur County, OR"	"41045"	392	30983	1265.2
	"Marion County, OR"	"41047"	3435	349204	983.7
	"Morrow County, OR"	"41049"	122	11700	1042.7
	"Multnomah County, OR"	"41051"	6837	815637	838.2
	"Polk County, OR"	"41053"	866	87744	987.0
	"Sherman County, OR"	"41055"	26	1801	1443.6
	"Tillamook County, OR"	"41057"	416	27442	1515.9
	"Umatilla County, OR"	"41059"	886	77752	1139.5
	"Union County, OR"	"41061"	374	26551	1408.6
	"Wallowa County, OR"	"41063"	103	7181	1434.3
	"Wasco County, OR"	"41065"	379	26403	1435.4
	"Washington County, OR"	"41067"	4195	603514	695.1
	"Wheeler County, OR"	"41069"	21	1387	1514.1
	"Yamhill County, OR"	"41071"	1246	107664	1157.3
	"Adams County, PA"	"42001"	1231	102742	1198.1
	"Allegheny County, PA"	"42003"	15250	1211358	1258.9
	"Armstrong County, PA"	"42005"	1106	64162	1723.8
	"Beaver County, PA"	"42007"	2447	162575	1505.2
	"Bedford County, PA"	"42009"	714	47817	1493.2
	"Berks County, PA"	"42011"	4825	421017	1146.0
	"Blair County, PA"	"42013"	1881	121007	1554.5
	"Bradford County, PA"	"42015"	844	60221	1401.5
	"Bucks County, PA"	"42017"	6919	627987	1101.8
	"Butler County, PA"	"42019"	2422	189135	1280.6
	"Cambria County, PA"	"42021"	2069	128672	1608.0
	"Cameron County, PA"	"42023"	80	4330	1847.6
	"Carbon County, PA"	"42025"	995	64081	1552.7
	"Centre County, PA"	"42027"	1232	161496	762.9
	"Chester County, PA"	"42029"	4409	526759	837.0
	"Clarion County, PA"	"42031"	604	38305	1576.8
	"Clearfield County, PA"	"42033"	1248	78612	1587.5
	"Clinton County, PA"	"42035"	493	37957	1298.8
	"Columbia County, PA"	"42037"	871	64842	1343.3
	"Crawford County, PA"	"42039"	1219	83697	1456.4
	"Cumberland County, PA"	"42041"	2791	255857	1090.8
	"Dauphin County, PA"	"42043"	3181	279874	1136.6
	"Delaware County, PA"	"42045"	5951	566753	1050.0
	"Elk County, PA"	"42047"	469	29607	1584.1
	"Erie County, PA"	"42049"	3406	268426	1268.9
	"Fayette County, PA"	"42051"	2352	128126	1835.7
	"Forest County, PA"	"42053"	111	6965	1593.7
	"Franklin County, PA"	"42055"	2041	155637	1311.4
	"Fulton County, PA"	"42057"	238	14501	1641.3
	"Greene County, PA"	"42059"	545	35621	1530.0
	"Huntingdon County, PA"	"42061"	603	44590	1352.3
	"Indiana County, PA"	"42063"	1116	83664	1333.9
	"Jefferson County, PA"	"42065"	665	43108	1542.6
	"Juniata County, PA"	"42067"	356	24619	1446.0
	"Lackawanna County, PA"	"42069"	2964	208989	1418.3
	"Lancaster County, PA"	"42071"	5905	546192	1081.1
	"Lawrence County, PA"	"42073"	1400	85083	1645.5
	"Lebanon County, PA"	"42075"	1878	141663	1325.7
	"Lehigh County, PA"	"42077"	3985	370802	1074.7
	"Luzerne County, PA"	"42079"	4623	316982	1458.4
	"Lycoming County, PA"	"42081"	1573	113209	1389.5
	"Mc Kean County, PA"	"42083"	631	40333	1564.5
	"Mercer County, PA"	"42085"	1849	108545	1703.4
	"Mifflin County, PA"	"42087"	659	46064	1430.6
	"Monroe County, PA"	"42089"	1808	170154	1062.6
	"Montgomery County, PA"	"42091"	8381	833869	1005.1
	"Montour County, PA"	"42093"	256	18042	1418.9
	"Northampton County, PA"	"42095"	3554	305892	1161.8
	"Northumberland County, PA"	"42097"	1338	90258	1482.4
	"Perry County, PA"	"42099"	580	46212	1255.1
	"Philadelphia County, PA"	"42101"	16460	1578487	1042.8
	"Pike County, PA"	"42103"	682	56072	1216.3
	"Potter County, PA"	"42105"	298	16453	1811.2
	"Schuylkill County, PA"	"42107"	2133	140709	1515.9
	"Snyder County, PA"	"42109"	436	40317	1081.4
	"Somerset County, PA"	"42111"	1190	72916	1632.0
	"Sullivan County, PA"	"42113"	131	5913	2215.5
	"Susquehanna County, PA"	"42115"	578	40006	1444.8
	"Tioga County, PA"	"42117"	598	40381	1480.9
	"Union County, PA"	"42119"	485	44294	1095.0
	"Venango County, PA"	"42121"	872	50328	1732.6
	"Warren County, PA"	"42123"	685	38911	1760.4
	"Washington County, PA"	"42125"	2995	206803	1448.2
	"Wayne County, PA"	"42127"	835	51163	1632.0
	"Westmoreland County, PA"	"42129"	5257	347087	1514.6
	"Wyoming County, PA"	"42131"	397	26557	1494.9
	"York County, PA"	"42133"	5259	450448	1167.5
	"Bristol County, RI"	"44001"	594	48350	1228.5
	"Kent County, RI"	"44003"	2106	164646	1279.1
	"Newport County, RI"	"44005"	887	81836	1083.9
	"Providence County, RI"	"44007"	6271	636547	985.2
	"Washington County, RI"	"44009"	1380	125746	1097.5
	"Abbeville County, SC"	"45001"	418	24404	1712.8
	"Aiken County, SC"	"45003"	2502	172895	1447.1
	"Allendale County, SC"	"45005"	155	8331	1860.5
	"Anderson County, SC"	"45007"	3033	204353	1484.2
	"Bamberg County, SC"	"45009"	237	13906	1704.3
	"Barnwell County, SC"	"45011"	317	20805	1523.7
	"Beaufort County, SC"	"45013"	2109	195656	1077.9
	"Berkeley County, SC"	"45015"	2140	235987	906.8
	"Calhoun County, SC"	"45017"	235	14554	1614.7
	"Charleston County, SC"	"45019"	3837	417981	918.0
	"Cherokee County, SC"	"45021"	935	57316	1631.3
	"Chester County, SC"	"45023"	546	32232	1694.0
	"Chesterfield County, SC"	"45025"	694	45606	1521.7
	"Clarendon County, SC"	"45027"	563	33415	1684.9
	"Colleton County, SC"	"45029"	730	37481	1947.7
	"Darlington County, SC"	"45031"	1099	66509	1652.4
	"Dillon County, SC"	"45033"	504	30367	1659.7
	"Dorchester County, SC"	"45035"	1590	165737	959.4
	"Edgefield County, SC"	"45037"	370	27120	1364.3
	"Fairfield County, SC"	"45039"	390	22059	1768.0
	"Florence County, SC"	"45041"	2061	137588	1498.0
	"Georgetown County, SC"	"45043"	1052	63353	1660.5
	"Greenville County, SC"	"45045"	5781	532486	1085.7
	"Greenwood County, SC"	"45047"	1014	71074	1426.7
	"Hampton County, SC"	"45049"	295	18053	1634.1
	"Horry County, SC"	"45051"	5260	365449	1439.3
	"Jasper County, SC"	"45053"	388	31588	1228.3
	"Kershaw County, SC"	"45055"	985	67472	1459.9
	"Lancaster County, SC"	"45057"	1297	100926	1285.1
	"Laurens County, SC"	"45059"	1128	67883	1661.7
	"Lee County, SC"	"45061"	296	16701	1772.3
	"Lexington County, SC"	"45063"	3292	303946	1083.1
	"McCormick County, SC"	"45065"	180	9430	1908.8
	"Marion County, SC"	"45067"	517	30158	1714.3
	"Marlboro County, SC"	"45069"	459	25581	1794.3
	"Newberry County, SC"	"45071"	562	38445	1461.8
	"Oconee County, SC"	"45073"	1194	80015	1492.2
	"Orangeburg County, SC"	"45075"	1418	85343	1661.5
	"Pickens County, SC"	"45077"	1698	127983	1326.7
	"Richland County, SC"	"45079"	3990	419051	952.2
	"Saluda County, SC"	"45081"	285	20315	1402.9
	"Spartanburg County, SC"	"45083"	4308	326205	1320.6
	"Sumter County, SC"	"45085"	1514	106360	1423.5
	"Union County, SC"	"45087"	516	26991	1911.7
	"Williamsburg County, SC"	"45089"	540	29825	1810.6
	"York County, SC"	"45091"	2844	289105	983.7
	"Aurora County, SD"	"46003"	46	2730	1685.0
	"Beadle County, SD"	"46005"	184	18513	993.9
	"Bennett County, SD"	"46007"	50	3399	1471.0
	"Bon Homme County, SD"	"46009"	106	6848	1547.9
	"Brookings County, SD"	"46011"	203	35603	570.2
	"Brown County, SD"	"46013"	372	38738	960.3
	"Brule County, SD"	"46015"	49	5254	932.6
	"Buffalo County, SD"	"46017"	53	1956	2709.6
	"Butte County, SD"	"46019"	141	10538	1338.0
	"Campbell County, SD"	"46021"	26	1380	1884.1
	"Charles Mix County, SD"	"46023"	117	9262	1263.2
	"Clark County, SD"	"46025"	31	3802	815.4
	"Clay County, SD"	"46027"	115	14246	807.2
	"Codington County, SD"	"46029"	280	28186	993.4
	"Corson County, SD"	"46031"	58	4031	1438.8
	"Custer County, SD"	"46033"	96	9017	1064.7
	"Davison County, SD"	"46035"	235	19812	1186.1
	"Day County, SD"	"46037"	71	5345	1328.3
	"Deuel County, SD"	"46039"	41	4346	943.4
	"Dewey County, SD"	"46041"	94	5789	1623.8
	"Douglas County, SD"	"46043"	47	2906	1617.3
	"Edmunds County, SD"	"46045"	59	3817	1545.7
	"Fall River County, SD"	"46047"	149	6708	2221.2
	"Faulk County, SD"	"46049"	30	2306	1301.0
	"Grant County, SD"	"46051"	96	7000	1371.4
	"Gregory County, SD"	"46053"	75	4219	1777.7
	"Haakon County, SD"	"46055"	28	1861	1504.6
	"Hamlin County, SD"	"46057"	53	6234	850.2
	"Hand County, SD"	"46059"	58	3127	1854.8
	"Hanson County, SD"	"46061"	34	3489	974.5
	"Harding County, SD"	"46063"	11	1311	Unreliable
	"Hughes County, SD"	"46065"	210	17336	1211.4
	"Hutchinson County, SD"	"46067"	109	7282	1496.8
	"Hyde County, SD"	"46069"	36	1281	2810.3
	"Jackson County, SD"	"46071"	70	3321	2107.8
	"Jerauld County, SD"	"46073"	12	1985	Unreliable
	"Jones County, SD"	"46075"	13	938	Unreliable
	"Kingsbury County, SD"	"46077"	72	4987	1443.8
	"Lake County, SD"	"46079"	118	12488	944.9
	"Lawrence County, SD"	"46081"	305	26221	1163.2
	"Lincoln County, SD"	"46083"	310	63019	491.9
	"Lyman County, SD"	"46085"	50	3797	1316.8
	"McCook County, SD"	"46087"	74	5520	1340.6
	"McPherson County, SD"	"46089"	37	2363	1565.8
	"Marshall County, SD"	"46091"	54	4884	1105.7
	"Meade County, SD"	"46093"	247	28588	864.0
	"Mellette County, SD"	"46095"	30	2089	1436.1
	"Miner County, SD"	"46097"	40	2202	1816.5
	"Minnehaha County, SD"	"46099"	1684	196659	856.3
	"Moody County, SD"	"46101"	71	6525	1088.1
	"Pennington County, SD"	"46103"	1254	115926	1081.7
	"Perkins County, SD"	"46105"	36	2832	1271.2
	"Potter County, SD"	"46107"	32	2163	1479.4
	"Roberts County, SD"	"46109"	122	10331	1180.9
	"Sanborn County, SD"	"46111"	30	2322	1292.0
	"Shannon County, SD"	"46113"	196	14070	1393.0
	"Spink County, SD"	"46115"	68	6319	1076.1
	"Stanley County, SD"	"46117"	34	3121	1089.4
	"Sully County, SD"	"46119"	15	1391	Unreliable
	"Todd County, SD"	"46121"	140	10313	1357.5
	"Tripp County, SD"	"46123"	68	5377	1264.6
	"Turner County, SD"	"46125"	109	8368	1302.6
	"Union County, SD"	"46127"	130	16192	802.9
	"Walworth County, SD"	"46129"	86	5336	1611.7
	"Yankton County, SD"	"46135"	268	22742	1178.4
	"Ziebach County, SD"	"46137"	42	2656	1581.3
	"Anderson County, TN"	"47001"	1272	77558	1640.1
	"Bedford County, TN"	"47003"	668	50179	1331.2
	"Benton County, TN"	"47005"	331	16131	2051.9
	"Bledsoe County, TN"	"47007"	184	15223	1208.7
	"Blount County, TN"	"47009"	1917	134751	1422.6
	"Bradley County, TN"	"47011"	1596	109071	1463.3
	"Campbell County, TN"	"47013"	779	39837	1955.5
	"Cannon County, TN"	"47015"	215	14847	1448.1
	"Carroll County, TN"	"47017"	484	27779	1742.3
	"Carter County, TN"	"47019"	955	56418	1692.7
	"Cheatham County, TN"	"47021"	565	41101	1374.7
	"Chester County, TN"	"47023"	263	17432	1508.7
	"Claiborne County, TN"	"47025"	598	32023	1867.4
	"Clay County, TN"	"47027"	139	7629	1822.0
	"Cocke County, TN"	"47029"	737	36225	2034.5
	"Coffee County, TN"	"47031"	876	57632	1520.0
	"Crockett County, TN"	"47033"	212	14180	1495.1
	"Cumberland County, TN"	"47035"	1248	61603	2025.9
	"Davidson County, TN"	"47037"	5941	694176	855.8
	"Decatur County, TN"	"47039"	210	11601	1810.2
	"DeKalb County, TN"	"47041"	335	20837	1607.7
	"Dickson County, TN"	"47043"	771	54376	1417.9
	"Dyer County, TN"	"47045"	627	36693	1708.8
	"Fayette County, TN"	"47047"	565	41620	1357.5
	"Fentress County, TN"	"47049"	378	18787	2012.0
	"Franklin County, TN"	"47051"	649	42485	1527.6
	"Gibson County, TN"	"47053"	919	49159	1869.4
	"Giles County, TN"	"47055"	526	29530	1781.2
	"Grainger County, TN"	"47057"	394	23565	1672.0
	"Greene County, TN"	"47059"	1286	69571	1848.5
	"Grundy County, TN"	"47061"	246	13485	1824.2
	"Hamblen County, TN"	"47063"	1111	65110	1706.3
	"Hamilton County, TN"	"47065"	4514	371662	1214.5
	"Hancock County, TN"	"47067"	126	6493	1940.6
	"Hardeman County, TN"	"47069"	383	24836	1542.1
	"Hardin County, TN"	"47071"	530	25583	2071.7
	"Hawkins County, TN"	"47073"	1039	56775	1830.0
	"Haywood County, TN"	"47075"	286	17002	1682.2
	"Henderson County, TN"	"47077"	437	28076	1556.5
	"Henry County, TN"	"47079"	567	32056	1768.8
	"Hickman County, TN"	"47081"	378	25387	1489.0
	"Houston County, TN"	"47083"	141	8292	1700.4
	"Humphreys County, TN"	"47085"	350	18590	1882.7
	"Jackson County, TN"	"47087"	182	11864	1534.1
	"Jefferson County, TN"	"47089"	890	55307	1609.2
	"Johnson County, TN"	"47091"	305	17849	1708.8
	"Knox County, TN"	"47093"	5781	475609	1215.5
	"Lake County, TN"	"47095"	139	6988	1989.1
	"Lauderdale County, TN"	"47097"	358	25451	1406.6
	"Lawrence County, TN"	"47099"	695	44432	1564.2
	"Lewis County, TN"	"47101"	224	12363	1811.9
	"Lincoln County, TN"	"47103"	549	34540	1589.5
	"Loudon County, TN"	"47105"	835	54910	1520.7
	"McMinn County, TN"	"47107"	948	54208	1748.8
	"McNairy County, TN"	"47109"	464	25696	1805.7
	"Macon County, TN"	"47111"	342	24827	1377.5
	"Madison County, TN"	"47113"	1300	98360	1321.7
	"Marion County, TN"	"47115"	476	28924	1645.7
	"Marshall County, TN"	"47117"	466	35016	1330.8
	"Maury County, TN"	"47119"	1199	99590	1203.9
	"Meigs County, TN"	"47121"	211	12532	1683.7
	"Monroe County, TN"	"47123"	824	47177	1746.6
	"Montgomery County, TN"	"47125"	1949	214251	909.7
	"Moore County, TN"	"47127"	95	6438	1475.6
	"Morgan County, TN"	"47129"	335	21431	1563.2
	"Obion County, TN"	"47131"	497	30131	1649.5
	"Overton County, TN"	"47133"	404	22566	1790.3
	"Perry County, TN"	"47135"	145	8099	1790.3
	"Pickett County, TN"	"47137"	79	5061	1561.0
	"Polk County, TN"	"47139"	347	16835	2061.2
	"Putnam County, TN"	"47141"	1043	80929	1288.8
	"Rhea County, TN"	"47143"	552	33443	1650.6
	"Roane County, TN"	"47145"	922	53841	1712.4
	"Robertson County, TN"	"47147"	957	72275	1324.1
	"Rutherford County, TN"	"47149"	2886	339261	850.7
	"Scott County, TN"	"47151"	377	22090	1706.7
	"Sequatchie County, TN"	"47153"	229	15176	1509.0
	"Sevier County, TN"	"47155"	1480	99244	1491.3
	"Shelby County, TN"	"47157"	12588	936017	1344.8
	"Smith County, TN"	"47159"	286	20285	1409.9
	"Stewart County, TN"	"47161"	208	13859	1500.8
	"Sullivan County, TN"	"47163"	2689	158755	1693.8
	"Sumner County, TN"	"47165"	2299	195561	1175.6
	"Tipton County, TN"	"47167"	804	61918	1298.5
	"Trousdale County, TN"	"47169"	152	11455	1326.9
	"Unicoi County, TN"	"47171"	375	17755	2112.1
	"Union County, TN"	"47173"	349	20187	1728.8
	"Van Buren County, TN"	"47175"	146	5947	2455.0
	"Warren County, TN"	"47177"	612	41605	1471.0
	"Washington County, TN"	"47179"	1902	130367	1459.0
	"Wayne County, TN"	"47181"	264	16524	1597.7
	"Weakley County, TN"	"47183"	496	33334	1488.0
	"White County, TN"	"47185"	483	27707	1743.2
	"Williamson County, TN"	"47187"	1670	245348	680.7
	"Wilson County, TN"	"47189"	1558	148130	1051.8
	"Anderson County, TX"	"48001"	884	57805	1529.3
	"Andrews County, TX"	"48003"	158	18879	836.9
	"Angelina County, TX"	"48005"	1257	86796	1448.2
	"Aransas County, TX"	"48007"	430	23814	1805.7
	"Archer County, TX"	"48009"	112	8730	1282.9
	"Armstrong County, TX"	"48011"	31	1869	1658.6
	"Atascosa County, TX"	"48013"	627	51724	1212.2
	"Austin County, TX"	"48015"	365	29972	1217.8
	"Bailey County, TX"	"48017"	82	6697	1224.4
	"Bandera County, TX"	"48019"	329	23861	1378.8
	"Bastrop County, TX"	"48021"	945	91601	1031.6
	"Baylor County, TX"	"48023"	81	3518	2302.4
	"Bee County, TX"	"48025"	399	32513	1227.2
	"Bell County, TX"	"48027"	3355	369927	906.9
	"Bexar County, TX"	"48029"	18969	2026823	935.9
	"Blanco County, TX"	"48031"	157	12269	1279.6
	"Bosque County, TX"	"48035"	305	18603	1639.5
	"Bowie County, TX"	"48037"	1381	93481	1477.3
	"Brazoria County, TX"	"48039"	3458	380518	908.8
	"Brazos County, TX"	"48041"	1414	232555	608.0
	"Brewster County, TX"	"48043"	109	9237	1180.0
	"Briscoe County, TX"	"48045"	16	1487	Unreliable
	"Brooks County, TX"	"48047"	98	6964	1407.2
	"Brown County, TX"	"48049"	647	37633	1719.2
	"Burleson County, TX"	"48051"	297	18514	1604.2
	"Burnet County, TX"	"48053"	692	49653	1393.7
	"Caldwell County, TX"	"48055"	489	43979	1111.9
	"Calhoun County, TX"	"48057"	268	21001	1276.1
	"Callahan County, TX"	"48059"	231	14110	1637.1
	"Cameron County, TX"	"48061"	3809	424180	898.0
	"Camp County, TX"	"48063"	233	13060	1784.1
	"Carson County, TX"	"48065"	85	5854	1452.0
	"Cass County, TX"	"48067"	590	29879	1974.6
	"Castro County, TX"	"48069"	96	7396	1298.0
	"Chambers County, TX"	"48071"	418	45590	916.9
	"Cherokee County, TX"	"48073"	795	52875	1503.5
	"Childress County, TX"	"48075"	84	7143	1176.0
	"Clay County, TX"	"48077"	151	10550	1431.3
	"Cochran County, TX"	"48079"	46	2897	1587.8
	"Coke County, TX"	"48081"	69	3323	2076.4
	"Coleman County, TX"	"48083"	214	8100	2642.0
	"Collin County, TX"	"48085"	6213	1072069	579.5
	"Collingsworth County, TX"	"48087"	42	2877	1459.9
	"Colorado County, TX"	"48089"	344	21610	1591.9
	"Comal County, TX"	"48091"	1784	164812	1082.4
	"Comanche County, TX"	"48093"	220	13750	1600.0
	"Concho County, TX"	"48095"	34	2827	1202.7
	"Cooke County, TX"	"48097"	521	41393	1258.7
	"Coryell County, TX"	"48099"	706	76737	920.0
	"Cottle County, TX"	"48101"	21	1363	1540.7
	"Crane County, TX"	"48103"	48	4765	1007.3
	"Crockett County, TX"	"48105"	55	3513	1565.6
	"Crosby County, TX"	"48107"	99	5567	1778.3
	"Culberson County, TX"	"48109"	31	2149	1442.5
