county,state,county_code,year,deaths,population,crude_rate,death_rate_lag1,exposure
Marengo County,AL,01091,2019,272,18863,1442.0,1578.7,18.863
Marion County,AL,01093,2011,439,30663,1431.7,NA,30.663
Marion County,AL,01093,2012,393,30327,1295.9,1431.7,30.327
Marion County,AL,01093,2013,392,30334,1292.3,1295.9,30.334
Marion County,AL,01093,2014,387,30271,1278.5,1292.3,30.271
Marion County,AL,01093,2015,441,30168,1461.8,1278.5,30.168
Marion County,AL,01093,2016,388,29998,1293.4,1461.8,29.998
Marion County,AL,01093,2017,419,29833,1404.5,1293.4,29.833
Marion County,AL,01093,2018,423,29763,1421.2,1404.5,29.763
Marion County,AL,01093,2019,443,29709,1491.1,1421.2,29.709
Marshall County,AL,01095,2011,1044,94166,1108.7,NA,94.166
Marshall County,AL,01095,2012,1085,94776,1144.8,1108.7,94.776
Marshall County,AL,01095,2013,1109,94760,1170.3,1144.8,94.76
Marshall County,AL,01095,2014,1066,94636,1126.4,1170.3,94.636
Marshall County,AL,01095,2015,1114,94725,1176.0,1126.4,94.725
Marshall County,AL,01095,2016,1187,95157,1247.4,1176.0,95.157
Marshall County,AL,01095,2017,1133,95548,1185.8,1247.4,95.548
Marshall County,AL,01095,2018,1192,96109,1240.3,1185.8,96.109
Marshall County,AL,01095,2019,1129,96774,1166.6,1240.3,96.774
Mobile County,AL,01097,2011,4130,412577,1001.0,NA,412.577
Mobile County,AL,01097,2012,4276,413936,1033.0,1001.0,413.936
Mobile County,AL,01097,2013,4259,414079,1028.5,1033.0,414.079
Mobile County,AL,01097,2014,4187,415123,1008.6,1028.5,415.123
Mobile County,AL,01097,2015,4285,415395,1031.5,1008.6,415.395
Mobile County,AL,01097,2016,4411,414836,1063.3,1031.5,414.836
Mobile County,AL,01097,2017,4301,413955,1039.0,1063.3,413.955
Mobile County,AL,01097,2018,4493,413757,1085.9,1039.0,413.757
Mobile County,AL,01097,2019,4574,413210,1106.9,1085.9,413.21
Monroe County,AL,01099,2011,258,22760,1133.6,NA,22.76
Monroe County,AL,01099,2012,281,22602,1243.3,1133.6,22.602
Monroe County,AL,01099,2013,242,22236,1088.3,1243.3,22.236
Monroe County,AL,01099,2014,266,21947,1212.0,1088.3,21.947
Monroe County,AL,01099,2015,268,21673,1236.6,1212.0,21.673
Monroe County,AL,01099,2016,237,21530,1100.8,1236.6,21.53
Monroe County,AL,01099,2017,294,21327,1378.5,1100.8,21.327
Monroe County,AL,01099,2018,298,21067,1414.5,1378.5,21.067
Monroe County,AL,01099,2019,247,20733,1191.3,1414.5,20.733
Montgomery County,AL,01101,2011,1963,232032,846.0,NA,232.032
Montgomery County,AL,01101,2012,1999,230149,868.6,846.0,230.149
Montgomery County,AL,01101,2013,2095,226659,924.3,868.6,226.659
Montgomery County,AL,01101,2014,2135,226189,943.9,924.3,226.189
Montgomery County,AL,01101,2015,2168,226519,957.1,943.9,226.519
Montgomery County,AL,01101,2016,2150,226349,949.9,957.1,226.349
Montgomery County,AL,01101,2017,2157,226646,951.7,949.9,226.646
Montgomery County,AL,01101,2018,2102,225763,931.1,951.7,225.763
Montgomery County,AL,01101,2019,2124,226486,937.8,931.1,226.486
Morgan County,AL,01103,2011,1192,119953,993.7,NA,119.953
Morgan County,AL,01103,2012,1262,120395,1048.2,993.7,120.395
Morgan County,AL,01103,2013,1216,119787,1015.1,1048.2,119.787
Morgan County,AL,01103,2014,1234,119607,1031.7,1015.1,119.607
Morgan County,AL,01103,2015,1330,119565,1112.4,1031.7,119.565
Morgan County,AL,01103,2016,1318,119012,1107.5,1112.4,119.012
Morgan County,AL,01103,2017,1393,118818,1172.4,1107.5,118.818
Morgan County,AL,01103,2018,1362,119089,1143.7,1172.4,119.089
Morgan County,AL,01103,2019,1458,119679,1218.3,1143.7,119.679
Perry County,AL,01105,2011,147,10373,1417.1,NA,10.373
Perry County,AL,01105,2012,141,10181,1384.9,1417.1,10.181
Perry County,AL,01105,2013,146,10020,1457.1,1384.9,10.02
Perry County,AL,01105,2014,133,9826,1353.6,1457.1,9.826
Perry County,AL,01105,2015,121,9652,1253.6,1353.6,9.652
Perry County,AL,01105,2016,129,9574,1347.4,1253.6,9.574
Perry County,AL,01105,2017,142,9339,1520.5,1347.4,9.339
Perry County,AL,01105,2018,116,9140,1269.1,1520.5,9.14
Perry County,AL,01105,2019,126,8923,1412.1,1269.1,8.923
Pickens County,AL,01107,2011,261,19349,1348.9,NA,19.349
Pickens County,AL,01107,2012,251,19405,1293.5,1348.9,19.405
Pickens County,AL,01107,2013,244,19401,1257.7,1293.5,19.401
Pickens County,AL,01107,2014,247,20365,1212.9,1257.7,20.365
Pickens County,AL,01107,2015,268,20864,1284.5,1212.9,20.864
Pickens County,AL,01107,2016,250,20324,1230.1,1284.5,20.324
Pickens County,AL,01107,2017,206,20176,1021.0,1230.1,20.176
Pickens County,AL,01107,2018,233,19938,1168.6,1021.0,19.938
Pickens County,AL,01107,2019,291,19930,1460.1,1168.6,19.93
Pike County,AL,01109,2011,307,32915,932.7,NA,32.915
Pike County,AL,01109,2012,308,33182,928.2,932.7,33.182
Pike County,AL,01109,2013,367,33339,1100.8,928.2,33.339
Pike County,AL,01109,2014,296,33389,886.5,1100.8,33.389
Pike County,AL,01109,2015,302,33046,913.9,886.5,33.046
Pike County,AL,01109,2016,302,33286,907.3,913.9,33.286
Pike County,AL,01109,2017,337,33267,1013.0,907.3,33.267
Pike County,AL,01109,2018,321,33338,962.9,1013.0,33.338
Pike County,AL,01109,2019,334,33114,1008.6,962.9,33.114
Randolph County,AL,01111,2011,283,22787,1241.9,NA,22.787
Randolph County,AL,01111,2012,265,22675,1168.7,1241.9,22.675
Randolph County,AL,01111,2013,282,22727,1240.8,1168.7,22.727
Randolph County,AL,01111,2014,309,22539,1371.0,1240.8,22.539
Randolph County,AL,01111,2015,314,22696,1383.5,1371.0,22.696
Randolph County,AL,01111,2016,295,22652,1302.3,1383.5,22.652
Randolph County,AL,01111,2017,345,22670,1521.8,1302.3,22.67
Randolph County,AL,01111,2018,292,22725,1284.9,1521.8,22.725
Randolph County,AL,01111,2019,301,22722,1324.7,1284.9,22.722
Russell County,AL,01113,2011,579,54572,1061.0,NA,54.572
Russell County,AL,01113,2012,568,57820,982.4,1061.0,57.82
Russell County,AL,01113,2013,470,59585,788.8,982.4,59.585
Russell County,AL,01113,2014,475,59608,796.9,788.8,59.608
Russell County,AL,01113,2015,651,59660,1091.2,796.9,59.66
Russell County,AL,01113,2016,657,58172,1129.4,1091.2,58.172
Russell County,AL,01113,2017,665,57045,1165.7,1129.4,57.045
Russell County,AL,01113,2018,595,57781,1029.8,1165.7,57.781
Russell County,AL,01113,2019,635,57961,1095.6,1029.8,57.961
St. Clair County,AL,01115,2011,815,84398,965.7,NA,84.398
St. Clair County,AL,01115,2012,840,85237,985.5,965.7,85.237
St. Clair County,AL,01115,2013,888,86308,1028.9,985.5,86.308
St. Clair County,AL,01115,2014,929,86697,1071.5,1028.9,86.697
St. Clair County,AL,01115,2015,904,87074,1038.2,1071.5,87.074
St. Clair County,AL,01115,2016,975,88019,1107.7,1038.2,88.019
St. Clair County,AL,01115,2017,942,88199,1068.0,1107.7,88.199
St. Clair County,AL,01115,2018,978,88690,1102.7,1068.0,88.69
St. Clair County,AL,01115,2019,965,89512,1078.1,1102.7,89.512
Shelby County,AL,01117,2011,1290,197936,651.7,NA,197.936
Shelby County,AL,01117,2012,1332,200941,662.9,651.7,200.941
Shelby County,AL,01117,2013,1297,204180,635.2,662.9,204.18
Shelby County,AL,01117,2014,1337,206655,647.0,635.2,206.655
Shelby County,AL,01117,2015,1350,208713,646.8,647.0,208.713
Shelby County,AL,01117,2016,1490,210622,707.4,646.8,210.622
Shelby County,AL,01117,2017,1471,213605,688.7,707.4,213.605
Shelby County,AL,01117,2018,1551,215707,719.0,688.7,215.707
Shelby County,AL,01117,2019,1635,217702,751.0,719.0,217.702
Sumter County,AL,01119,2011,160,13478,1187.1,NA,13.478
Sumter County,AL,01119,2012,153,13427,1139.5,1187.1,13.427
Sumter County,AL,01119,2013,169,13361,1264.9,1139.5,13.361
Sumter County,AL,01119,2014,140,13166,1063.3,1264.9,13.166
Sumter County,AL,01119,2015,158,13103,1205.8,1063.3,13.103
Sumter County,AL,01119,2016,164,13040,1257.7,1205.8,13.04
Sumter County,AL,01119,2017,146,12687,1150.8,1257.7,12.687
Sumter County,AL,01119,2018,166,12691,1308.0,1150.8,12.691
Sumter County,AL,01119,2019,166,12427,1335.8,1308.0,12.427
Talladega County,AL,01121,2011,961,81664,1176.8,NA,81.664
Talladega County,AL,01121,2012,952,81762,1164.4,1176.8,81.762
Talladega County,AL,01121,2013,1035,81096,1276.3,1164.4,81.096
Talladega County,AL,01121,2014,886,81322,1089.5,1276.3,81.322
Talladega County,AL,01121,2015,1010,80862,1249.0,1089.5,80.862
Talladega County,AL,01121,2016,1018,80103,1270.9,1249.0,80.103
Talladega County,AL,01121,2017,1050,80065,1311.4,1270.9,80.065
Talladega County,AL,01121,2018,1015,79828,1271.5,1311.4,79.828
Talladega County,AL,01121,2019,1001,79978,1251.6,1271.5,79.978
Tallapoosa County,AL,01123,2011,507,41623,1218.1,NA,41.623
Tallapoosa County,AL,01123,2012,527,41168,1280.1,1218.1,41.168
Tallapoosa County,AL,01123,2013,525,41203,1274.2,1280.1,41.203
Tallapoosa County,AL,01123,2014,497,41165,1207.3,1274.2,41.165
Tallapoosa County,AL,01123,2015,452,40844,1106.6,1207.3,40.844
Tallapoosa County,AL,01123,2016,589,40727,1446.2,1106.6,40.727
Tallapoosa County,AL,01123,2017,571,40681,1403.6,1446.2,40.681
Tallapoosa County,AL,01123,2018,534,40497,1318.6,1403.6,40.497
Tallapoosa County,AL,01123,2019,595,40367,1474.0,1318.6,40.367
Tuscaloosa County,AL,01125,2011,1688,197211,855.9,NA,197.211
Tuscaloosa County,AL,01125,2012,1625,198596,818.2,855.9,198.596
Tuscaloosa County,AL,01125,2013,1636,200821,814.7,818.2,200.821
Tuscaloosa County,AL,01125,2014,1678,202212,829.8,814.7,202.212
Tuscaloosa County,AL,01125,2015,1761,203976,863.3,829.8,203.976
Tuscaloosa County,AL,01125,2016,1763,206102,855.4,863.3,206.102
Tuscaloosa County,AL,01125,2017,1736,207811,835.4,855.4,207.811
Tuscaloosa County,AL,01125,2018,1849,208911,885.1,835.4,208.911
Tuscaloosa County,AL,01125,2019,1738,209355,830.2,885.1,209.355
Walker County,AL,01127,2011,998,66661,1497.1,NA,66.661
Walker County,AL,01127,2012,1003,66221,1514.6,1497.1,66.221
Walker County,AL,01127,2013,1002,65998,1518.2,1514.6,65.998
Walker County,AL,01127,2014,968,65471,1478.5,1518.2,65.471
Walker County,AL,01127,2015,1055,65294,1615.8,1478.5,65.294
Walker County,AL,01127,2016,1012,64967,1557.7,1615.8,64.967
Walker County,AL,01127,2017,1086,64058,1695.3,1557.7,64.058
Walker County,AL,01127,2018,1028,63711,1613.5,1695.3,63.711
Walker County,AL,01127,2019,993,63521,1563.3,1613.5,63.521
Washington County,AL,01129,2011,174,17344,1003.2,NA,17.344
Washington County,AL,01129,2012,208,17109,1215.7,1003.2,17.109
Washington County,AL,01129,2013,225,16877,1333.2,1215.7,16.877
Washington County,AL,01129,2014,207,16834,1229.7,1333.2,16.834
Washington County,AL,01129,2015,230,16804,1368.7,1229.7,16.804
Washington County,AL,01129,2016,212,16756,1265.2,1368.7,16.756
Washington County,AL,01129,2017,183,16531,1107.0,1265.2,16.531
Washington County,AL,01129,2018,189,16378,1154.0,1107.0,16.378
Washington County,AL,01129,2019,205,16326,1255.7,1154.0,16.326
Wilcox County,AL,01131,2011,157,11482,1367.4,NA,11.482
Wilcox County,AL,01131,2012,124,11431,1084.8,1367.4,11.431
Wilcox County,AL,01131,2013,167,11307,1477.0,1084.8,11.307
Wilcox County,AL,01131,2014,171,11098,1540.8,1477.0,11.098
Wilcox County,AL,01131,2015,145,11059,1311.1,1540.8,11.059
Wilcox County,AL,01131,2016,125,10986,1137.8,1311.1,10.986
Wilcox County,AL,01131,2017,146,10719,1362.1,1137.8,10.719
Wilcox County,AL,01131,2018,170,10627,1599.7,1362.1,10.627
Wilcox County,AL,01131,2019,150,10373,1446.1,1599.7,10.373
Winston County,AL,01133,2011,287,24327,1179.8,NA,24.327
Winston County,AL,01133,2012,317,24108,1314.9,1179.8,24.108
Winston County,AL,01133,2013,315,24146,1304.6,1314.9,24.146
Winston County,AL,01133,2014,290,24150,1200.8,1304.6,24.15
Winston County,AL,01133,2015,304,23877,1273.2,1200.8,23.877
Winston County,AL,01133,2016,324,23805,1361.1,1273.2,23.805
Winston County,AL,01133,2017,337,23722,1420.6,1361.1,23.722
Winston County,AL,01133,2018,307,23660,1297.5,1420.6,23.66
Winston County,AL,01133,2019,317,23629,1341.6,1297.5,23.629
Aleutians East Borough,AK,02013,2016,12,3296,Unreliable,NA,3.296
Aleutians West Census Area,AK,02016,2012,19,5547,Unreliable,NA,5.547
Aleutians West Census Area,AK,02016,2013,14,5511,Unreliable,Unreliable,5.511
Aleutians West Census Area,AK,02016,2014,10,5750,Unreliable,Unreliable,5.75
Aleutians West Census Area,AK,02016,2015,19,5702,Unreliable,Unreliable,5.702
Aleutians West Census Area,AK,02016,2016,22,5647,389.6,Unreliable,5.647
Aleutians West Census Area,AK,02016,2017,13,5763,Unreliable,389.6,5.763
Aleutians West Census Area,AK,02016,2018,10,5723,Unreliable,Unreliable,5.723
Aleutians West Census Area,AK,02016,2019,13,5634,Unreliable,Unreliable,5.634
Anchorage Borough,AK,02020,2011,1485,295570,502.4,NA,295.57
Anchorage Borough,AK,02020,2012,1501,298610,502.7,502.4,298.61
Anchorage Borough,AK,02020,2013,1583,300950,526.0,502.7,300.95
Anchorage Borough,AK,02020,2014,1617,301010,537.2,526.0,301.01
Anchorage Borough,AK,02020,2015,1658,298695,555.1,537.2,298.695
Anchorage Borough,AK,02020,2016,1724,298192,578.2,555.1,298.192
Anchorage Borough,AK,02020,2017,1742,294356,591.8,578.2,294.356
Anchorage Borough,AK,02020,2018,1698,291538,582.4,591.8,291.538
Anchorage Borough,AK,02020,2019,1840,288000,638.9,582.4,288
Bethel Census Area,AK,02050,2011,98,17416,562.7,NA,17.416
Bethel Census Area,AK,02050,2012,114,17746,642.4,562.7,17.746
Bethel Census Area,AK,02050,2013,90,17758,506.8,642.4,17.758
Bethel Census Area,AK,02050,2014,103,17868,576.4,506.8,17.868
Bethel Census Area,AK,02050,2015,113,17946,629.7,576.4,17.946
Bethel Census Area,AK,02050,2016,122,17968,679.0,629.7,17.968
Bethel Census Area,AK,02050,2017,120,18076,663.9,679.0,18.076
Bethel Census Area,AK,02050,2018,123,18216,675.2,663.9,18.216
Bethel Census Area,AK,02050,2019,130,18386,707.1,675.2,18.386
Bristol Bay Borough,AK,02060,2013,11,960,Unreliable,NA,0.96
Bristol Bay Borough,AK,02060,2015,10,892,Unreliable,Unreliable,0.892
Denali Borough,AK,02068,2012,11,1875,Unreliable,NA,1.875
Denali Borough,AK,02068,2014,19,1921,Unreliable,Unreliable,1.921
Denali Borough,AK,02068,2016,10,1953,Unreliable,Unreliable,1.953
Denali Borough,AK,02068,2018,15,2059,Unreliable,Unreliable,2.059
Dillingham Census Area,AK,02070,2011,37,4975,743.7,NA,4.975
Dillingham Census Area,AK,02070,2012,31,5034,615.8,743.7,5.034
Dillingham Census Area,AK,02070,2013,41,5010,818.4,615.8,5.01
Dillingham Census Area,AK,02070,2014,27,4988,541.3,818.4,4.988
Dillingham Census Area,AK,02070,2015,42,4997,840.5,541.3,4.997
Dillingham Census Area,AK,02070,2016,31,4954,625.8,840.5,4.954
Dillingham Census Area,AK,02070,2017,36,4932,729.9,625.8,4.932
Dillingham Census Area,AK,02070,2018,36,5000,720.0,729.9,5
Dillingham Census Area,AK,02070,2019,48,4916,976.4,720.0,4.916
Fairbanks North Star Borough,AK,02090,2011,425,99192,428.5,NA,99.192
Fairbanks North Star Borough,AK,02090,2012,456,100272,454.8,428.5,100.272
Fairbanks North Star Borough,AK,02090,2013,445,100436,443.1,454.8,100.436
Fairbanks North Star Borough,AK,02090,2014,469,99357,472.0,443.1,99.357
Fairbanks North Star Borough,AK,02090,2015,472,99631,473.7,472.0,99.631
Fairbanks North Star Borough,AK,02090,2016,514,100605,510.9,473.7,100.605
Fairbanks North Star Borough,AK,02090,2017,479,99703,480.4,510.9,99.703
Fairbanks North Star Borough,AK,02090,2018,471,98971,475.9,480.4,98.971
Fairbanks North Star Borough,AK,02090,2019,472,96849,487.4,475.9,96.849
Haines Borough,AK,02100,2011,29,2554,1135.5,NA,2.554
Haines Borough,AK,02100,2012,20,2552,783.7,1135.5,2.552
Haines Borough,AK,02100,2013,16,2592,Unreliable,783.7,2.592
Haines Borough,AK,02100,2014,25,2566,974.3,Unreliable,2.566
Haines Borough,AK,02100,2015,13,2534,Unreliable,974.3,2.534
Haines Borough,AK,02100,2016,14,2496,Unreliable,Unreliable,2.496
Haines Borough,AK,02100,2017,13,2526,Unreliable,Unreliable,2.526
Haines Borough,AK,02100,2018,17,2474,Unreliable,Unreliable,2.474
Haines Borough,AK,02100,2019,10,2530,Unreliable,Unreliable,2.53
Hoonah-Angoon Census Area,AK,02105,2014,20,2082,960.6,NA,2.082
Hoonah-Angoon Census Area,AK,02105,2015,16,2133,Unreliable,960.6,2.133
Hoonah-Angoon Census Area,AK,02105,2016,17,2078,Unreliable,Unreliable,2.078
Hoonah-Angoon Census Area,AK,02105,2017,16,2145,Unreliable,Unreliable,2.145
Hoonah-Angoon Census Area,AK,02105,2018,15,2151,Unreliable,Unreliable,2.151
Hoonah-Angoon Census Area,AK,02105,2019,15,2148,Unreliable,Unreliable,2.148
Juneau Borough,AK,02110,2011,179,32164,556.5,NA,32.164
Juneau Borough,AK,02110,2012,170,32556,522.2,556.5,32.556
Juneau Borough,AK,02110,2013,177,32660,541.9,522.2,32.66
Juneau Borough,AK,02110,2014,178,32406,549.3,541.9,32.406
Juneau Borough,AK,02110,2015,204,32756,622.8,549.3,32.756
Juneau Borough,AK,02110,2016,203,32468,625.2,622.8,32.468
Juneau Borough,AK,02110,2017,182,32094,567.1,625.2,32.094
Juneau Borough,AK,02110,2018,181,32113,563.6,567.1,32.113
Juneau Borough,AK,02110,2019,189,31974,591.1,563.6,31.974
Kenai Peninsula Borough,AK,02122,2011,365,56293,648.4,NA,56.293
Kenai Peninsula Borough,AK,02122,2012,355,56900,623.9,648.4,56.9
Kenai Peninsula Borough,AK,02122,2013,377,57147,659.7,623.9,57.147
Kenai Peninsula Borough,AK,02122,2014,404,57477,702.9,659.7,57.477
Kenai Peninsula Borough,AK,02122,2015,445,58059,766.5,702.9,58.059
Kenai Peninsula Borough,AK,02122,2016,475,58506,811.9,766.5,58.506
Kenai Peninsula Borough,AK,02122,2017,428,58617,730.2,811.9,58.617
Kenai Peninsula Borough,AK,02122,2018,508,58533,867.9,730.2,58.533
Kenai Peninsula Borough,AK,02122,2019,437,58708,744.4,867.9,58.708
Ketchikan Gateway Borough,AK,02130,2011,100,13593,735.7,NA,13.593
Ketchikan Gateway Borough,AK,02130,2012,98,13779,711.2,735.7,13.779
Ketchikan Gateway Borough,AK,02130,2013,68,13729,495.3,711.2,13.729
Ketchikan Gateway Borough,AK,02130,2014,111,13787,805.1,495.3,13.787
Ketchikan Gateway Borough,AK,02130,2015,81,13709,590.9,805.1,13.709
Ketchikan Gateway Borough,AK,02130,2016,87,13746,632.9,590.9,13.746
Ketchikan Gateway Borough,AK,02130,2017,108,13856,779.4,632.9,13.856
Ketchikan Gateway Borough,AK,02130,2018,98,13918,704.1,779.4,13.918
Ketchikan Gateway Borough,AK,02130,2019,108,13901,776.9,704.1,13.901
Kodiak Island Borough,AK,02150,2011,57,13872,410.9,NA,13.872
Kodiak Island Borough,AK,02150,2012,67,14239,470.5,410.9,14.239
Kodiak Island Borough,AK,02150,2013,79,14135,558.9,470.5,14.135
Kodiak Island Borough,AK,02150,2014,61,13986,436.2,558.9,13.986
Kodiak Island Borough,AK,02150,2015,59,13889,424.8,436.2,13.889
Kodiak Island Borough,AK,02150,2016,51,13732,371.4,424.8,13.732
Kodiak Island Borough,AK,02150,2017,64,13448,475.9,371.4,13.448
Kodiak Island Borough,AK,02150,2018,65,13345,487.1,475.9,13.345
Kodiak Island Borough,AK,02150,2019,71,12998,546.2,487.1,12.998
Lake and Peninsula Borough,AK,02164,2011,16,1668,Unreliable,NA,1.668
Lake and Peninsula Borough,AK,02164,2013,10,1648,Unreliable,Unreliable,1.648
Lake and Peninsula Borough,AK,02164,2014,14,1631,Unreliable,Unreliable,1.631
Lake and Peninsula Borough,AK,02164,2015,16,1563,Unreliable,Unreliable,1.563
Lake and Peninsula Borough,AK,02164,2016,17,1562,Unreliable,Unreliable,1.562
Lake and Peninsula Borough,AK,02164,2017,12,1620,Unreliable,Unreliable,1.62
Lake and Peninsula Borough,AK,02164,2019,12,1592,Unreliable,Unreliable,1.592
Matanuska-Susitna Borough,AK,02170,2011,496,91946,539.4,NA,91.946
Matanuska-Susitna Borough,AK,02170,2012,514,93925,547.2,539.4,93.925
Matanuska-Susitna Borough,AK,02170,2013,546,95192,573.6,547.2,95.192
Matanuska-Susitna Borough,AK,02170,2014,539,97882,550.7,573.6,97.882
Matanuska-Susitna Borough,AK,02170,2015,581,101095,574.7,550.7,101.095
Matanuska-Susitna Borough,AK,02170,2016,608,104365,582.6,574.7,104.365
Matanuska-Susitna Borough,AK,02170,2017,597,106532,560.4,582.6,106.532
Matanuska-Susitna Borough,AK,02170,2018,619,107610,575.2,560.4,107.61
Matanuska-Susitna Borough,AK,02170,2019,651,108317,601.0,575.2,108.317
Nome Census Area,AK,02180,2011,78,9856,791.4,NA,9.856
Nome Census Area,AK,02180,2012,67,9915,675.7,791.4,9.915
Nome Census Area,AK,02180,2013,65,9892,657.1,675.7,9.892
Nome Census Area,AK,02180,2014,54,9817,550.1,657.1,9.817
Nome Census Area,AK,02180,2015,54,9846,548.4,550.1,9.846
Nome Census Area,AK,02180,2016,88,9917,887.4,548.4,9.917
Nome Census Area,AK,02180,2017,80,9921,806.4,887.4,9.921
Nome Census Area,AK,02180,2018,65,10008,649.5,806.4,10.008
Nome Census Area,AK,02180,2019,84,10004,839.7,649.5,10.004
North Slope Borough,AK,02185,2011,38,9503,399.9,NA,9.503
North Slope Borough,AK,02185,2012,41,9643,425.2,399.9,9.643
North Slope Borough,AK,02185,2013,43,9686,443.9,425.2,9.686
North Slope Borough,AK,02185,2014,41,9703,422.5,443.9,9.703
North Slope Borough,AK,02185,2015,65,9687,671.0,422.5,9.687
North Slope Borough,AK,02185,2016,61,9606,635.0,671.0,9.606
North Slope Borough,AK,02185,2017,47,9782,480.5,635.0,9.782
North Slope Borough,AK,02185,2018,46,9872,466.0,480.5,9.872
North Slope Borough,AK,02185,2019,55,9832,559.4,466.0,9.832
Northwest Arctic Borough,AK,02188,2011,42,7733,543.1,NA,7.733
Northwest Arctic Borough,AK,02188,2012,47,7810,601.8,543.1,7.81
Northwest Arctic Borough,AK,02188,2013,38,7685,494.5,601.8,7.685
