county,state,county_code,year,deaths,population,crude_rate,death_rate_lag1
Perry County,AL,01105,2011,147,10373,1417.1,NA
Perry County,AL,01105,2012,141,10181,1384.9,1417.1
Perry County,AL,01105,2013,146,10020,1457.1,1384.9
Perry County,AL,01105,2014,133,9826,1353.6,1457.1
Perry County,AL,01105,2015,121,9652,1253.6,1353.6
Perry County,AL,01105,2016,129,9574,1347.4,1253.6
Perry County,AL,01105,2017,142,9339,1520.5,1347.4
Perry County,AL,01105,2018,116,9140,1269.1,1520.5
Perry County,AL,01105,2019,126,8923,1412.1,1269.1
Pickens County,AL,01107,2011,261,19349,1348.9,NA
Pickens County,AL,01107,2012,251,19405,1293.5,1348.9
Pickens County,AL,01107,2013,244,19401,1257.7,1293.5
Pickens County,AL,01107,2014,247,20365,1212.9,1257.7
Pickens County,AL,01107,2015,268,20864,1284.5,1212.9
Pickens County,AL,01107,2016,250,20324,1230.1,1284.5
Pickens County,AL,01107,2017,206,20176,1021.0,1230.1
Pickens County,AL,01107,2018,233,19938,1168.6,1021.0
Pickens County,AL,01107,2019,291,19930,1460.1,1168.6
Pike County,AL,01109,2011,307,32915,932.7,NA
Pike County,AL,01109,2012,308,33182,928.2,932.7
Pike County,AL,01109,2013,367,33339,1100.8,928.2
Pike County,AL,01109,2014,296,33389,886.5,1100.8
Pike County,AL,01109,2015,302,33046,913.9,886.5
Pike County,AL,01109,2016,302,33286,907.3,913.9
Pike County,AL,01109,2017,337,33267,1013.0,907.3
Pike County,AL,01109,2018,321,33338,962.9,1013.0
Pike County,AL,01109,2019,334,33114,1008.6,962.9
Randolph County,AL,01111,2011,283,22787,1241.9,NA
Randolph County,AL,01111,2012,265,22675,1168.7,1241.9
Randolph County,AL,01111,2013,282,22727,1240.8,1168.7
Randolph County,AL,01111,2014,309,22539,1371.0,1240.8
Randolph County,AL,01111,2015,314,22696,1383.5,1371.0
Randolph County,AL,01111,2016,295,22652,1302.3,1383.5
Randolph County,AL,01111,2017,345,22670,1521.8,1302.3
Randolph County,AL,01111,2018,292,22725,1284.9,1521.8
Randolph County,AL,01111,2019,301,22722,1324.7,1284.9
Russell County,AL,01113,2011,579,54572,1061.0,NA
Russell County,AL,01113,2012,568,57820,982.4,1061.0
Russell County,AL,01113,2013,470,59585,788.8,982.4
Russell County,AL,01113,2014,475,59608,796.9,788.8
Russell County,AL,01113,2015,651,59660,1091.2,796.9
Russell County,AL,01113,2016,657,58172,1129.4,1091.2
Russell County,AL,01113,2017,665,57045,1165.7,1129.4
Russell County,AL,01113,2018,595,57781,1029.8,1165.7
Russell County,AL,01113,2019,635,57961,1095.6,1029.8
St. Clair County,AL,01115,2011,815,84398,965.7,NA
St. Clair County,AL,01115,2012,840,85237,985.5,965.7
St. Clair County,AL,01115,2013,888,86308,1028.9,985.5
St. Clair County,AL,01115,2014,929,86697,1071.5,1028.9
St. Clair County,AL,01115,2015,904,87074,1038.2,1071.5
St. Clair County,AL,01115,2016,975,88019,1107.7,1038.2
St. Clair County,AL,01115,2017,942,88199,1068.0,1107.7
St. Clair County,AL,01115,2018,978,88690,1102.7,1068.0
St. Clair County,AL,01115,2019,965,89512,1078.1,1102.7
Shelby County,AL,01117,2011,1290,197936,651.7,NA
Shelby County,AL,01117,2012,1332,200941,662.9,651.7
Shelby County,AL,01117,2013,1297,204180,635.2,662.9
Shelby County,AL,01117,2014,1337,206655,647.0,635.2
Shelby County,AL,01117,2015,1350,208713,646.8,647.0
Shelby County,AL,01117,2016,1490,210622,707.4,646.8
Shelby County,AL,01117,2017,1471,213605,688.7,707.4
Shelby County,AL,01117,2018,1551,215707,719.0,688.7
Shelby County,AL,01117,2019,1635,217702,751.0,719.0
Sumter County,AL,01119,2011,160,13478,1187.1,NA
Sumter County,AL,01119,2012,153,13427,1139.5,1187.1
Sumter County,AL,01119,2013,169,13361,1264.9,1139.5
Sumter County,AL,01119,2014,140,13166,1063.3,1264.9
Sumter County,AL,01119,2015,158,13103,1205.8,1063.3
Sumter County,AL,01119,2016,164,13040,1257.7,1205.8
Sumter County,AL,01119,2017,146,12687,1150.8,1257.7
Sumter County,AL,01119,2018,166,12691,1308.0,1150.8
Sumter County,AL,01119,2019,166,12427,1335.8,1308.0
Talladega County,AL,01121,2011,961,81664,1176.8,NA
Talladega County,AL,01121,2012,952,81762,1164.4,1176.8
Talladega County,AL,01121,2013,1035,81096,1276.3,1164.4
Talladega County,AL,01121,2014,886,81322,1089.5,1276.3
Talladega County,AL,01121,2015,1010,80862,1249.0,1089.5
Talladega County,AL,01121,2016,1018,80103,1270.9,1249.0
Talladega County,AL,01121,2017,1050,80065,1311.4,1270.9
Talladega County,AL,01121,2018,1015,79828,1271.5,1311.4
Talladega County,AL,01121,2019,1001,79978,1251.6,1271.5
Tallapoosa County,AL,01123,2011,507,41623,1218.1,NA
Tallapoosa County,AL,01123,2012,527,41168,1280.1,1218.1
Tallapoosa County,AL,01123,2013,525,41203,1274.2,1280.1
Tallapoosa County,AL,01123,2014,497,41165,1207.3,1274.2
Tallapoosa County,AL,01123,2015,452,40844,1106.6,1207.3
Tallapoosa County,AL,01123,2016,589,40727,1446.2,1106.6
Tallapoosa County,AL,01123,2017,571,40681,1403.6,1446.2
Tallapoosa County,AL,01123,2018,534,40497,1318.6,1403.6
Tallapoosa County,AL,01123,2019,595,40367,1474.0,1318.6
Tuscaloosa County,AL,01125,2011,1688,197211,855.9,NA
Tuscaloosa County,AL,01125,2012,1625,198596,818.2,855.9
Tuscaloosa County,AL,01125,2013,1636,200821,814.7,818.2
Tuscaloosa County,AL,01125,2014,1678,202212,829.8,814.7
Tuscaloosa County,AL,01125,2015,1761,203976,863.3,829.8
Tuscaloosa County,AL,01125,2016,1763,206102,855.4,863.3
Tuscaloosa County,AL,01125,2017,1736,207811,835.4,855.4
Tuscaloosa County,AL,01125,2018,1849,208911,885.1,835.4
Tuscaloosa County,AL,01125,2019,1738,209355,830.2,885.1
Walker County,AL,01127,2011,998,66661,1497.1,NA
Walker County,AL,01127,2012,1003,66221,1514.6,1497.1
Walker County,AL,01127,2013,1002,65998,1518.2,1514.6
Walker County,AL,01127,2014,968,65471,1478.5,1518.2
Walker County,AL,01127,2015,1055,65294,1615.8,1478.5
Walker County,AL,01127,2016,1012,64967,1557.7,1615.8
Walker County,AL,01127,2017,1086,64058,1695.3,1557.7
Walker County,AL,01127,2018,1028,63711,1613.5,1695.3
Walker County,AL,01127,2019,993,63521,1563.3,1613.5
Washington County,AL,01129,2011,174,17344,1003.2,NA
Washington County,AL,01129,2012,208,17109,1215.7,1003.2
Washington County,AL,01129,2013,225,16877,1333.2,1215.7
Washington County,AL,01129,2014,207,16834,1229.7,1333.2
Washington County,AL,01129,2015,230,16804,1368.7,1229.7
Washington County,AL,01129,2016,212,16756,1265.2,1368.7
Washington County,AL,01129,2017,183,16531,1107.0,1265.2
Washington County,AL,01129,2018,189,16378,1154.0,1107.0
Washington County,AL,01129,2019,205,16326,1255.7,1154.0
Wilcox County,AL,01131,2011,157,11482,1367.4,NA
Wilcox County,AL,01131,2012,124,11431,1084.8,1367.4
Wilcox County,AL,01131,2013,167,11307,1477.0,1084.8
Wilcox County,AL,01131,2014,171,11098,1540.8,1477.0
Wilcox County,AL,01131,2015,145,11059,1311.1,1540.8
Wilcox County,AL,01131,2016,125,10986,1137.8,1311.1
Wilcox County,AL,01131,2017,146,10719,1362.1,1137.8
Wilcox County,AL,01131,2018,170,10627,1599.7,1362.1
Wilcox County,AL,01131,2019,150,10373,1446.1,1599.7
Winston County,AL,01133,2011,287,24327,1179.8,NA
Winston County,AL,01133,2012,317,24108,1314.9,1179.8
Winston County,AL,01133,2013,315,24146,1304.6,1314.9
Winston County,AL,01133,2014,290,24150,1200.8,1304.6
Winston County,AL,01133,2015,304,23877,1273.2,1200.8
Winston County,AL,01133,2016,324,23805,1361.1,1273.2
Winston County,AL,01133,2017,337,23722,1420.6,1361.1
Winston County,AL,01133,2018,307,23660,1297.5,1420.6
Winston County,AL,01133,2019,317,23629,1341.6,1297.5
Aleutians East Borough,AK,02013,2016,12,3296,Unreliable,NA
Aleutians West Census Area,AK,02016,2012,19,5547,Unreliable,NA
Aleutians West Census Area,AK,02016,2013,14,5511,Unreliable,Unreliable
Aleutians West Census Area,AK,02016,2014,10,5750,Unreliable,Unreliable
Aleutians West Census Area,AK,02016,2015,19,5702,Unreliable,Unreliable
Aleutians West Census Area,AK,02016,2016,22,5647,389.6,Unreliable
Aleutians West Census Area,AK,02016,2017,13,5763,Unreliable,389.6
Aleutians West Census Area,AK,02016,2018,10,5723,Unreliable,Unreliable
Aleutians West Census Area,AK,02016,2019,13,5634,Unreliable,Unreliable
Anchorage Borough,AK,02020,2011,1485,295570,502.4,NA
Anchorage Borough,AK,02020,2012,1501,298610,502.7,502.4
Anchorage Borough,AK,02020,2013,1583,300950,526.0,502.7
Anchorage Borough,AK,02020,2014,1617,301010,537.2,526.0
Anchorage Borough,AK,02020,2015,1658,298695,555.1,537.2
Anchorage Borough,AK,02020,2016,1724,298192,578.2,555.1
Anchorage Borough,AK,02020,2017,1742,294356,591.8,578.2
Anchorage Borough,AK,02020,2018,1698,291538,582.4,591.8
Anchorage Borough,AK,02020,2019,1840,288000,638.9,582.4
Bethel Census Area,AK,02050,2011,98,17416,562.7,NA
Bethel Census Area,AK,02050,2012,114,17746,642.4,562.7
Bethel Census Area,AK,02050,2013,90,17758,506.8,642.4
Bethel Census Area,AK,02050,2014,103,17868,576.4,506.8
Bethel Census Area,AK,02050,2015,113,17946,629.7,576.4
Bethel Census Area,AK,02050,2016,122,17968,679.0,629.7
Bethel Census Area,AK,02050,2017,120,18076,663.9,679.0
Bethel Census Area,AK,02050,2018,123,18216,675.2,663.9
Bethel Census Area,AK,02050,2019,130,18386,707.1,675.2
Bristol Bay Borough,AK,02060,2013,11,960,Unreliable,NA
Bristol Bay Borough,AK,02060,2015,10,892,Unreliable,Unreliable
Denali Borough,AK,02068,2012,11,1875,Unreliable,NA
Denali Borough,AK,02068,2014,19,1921,Unreliable,Unreliable
Denali Borough,AK,02068,2016,10,1953,Unreliable,Unreliable
Denali Borough,AK,02068,2018,15,2059,Unreliable,Unreliable
Dillingham Census Area,AK,02070,2011,37,4975,743.7,NA
Dillingham Census Area,AK,02070,2012,31,5034,615.8,743.7
Dillingham Census Area,AK,02070,2013,41,5010,818.4,615.8
Dillingham Census Area,AK,02070,2014,27,4988,541.3,818.4
Dillingham Census Area,AK,02070,2015,42,4997,840.5,541.3
Dillingham Census Area,AK,02070,2016,31,4954,625.8,840.5
Dillingham Census Area,AK,02070,2017,36,4932,729.9,625.8
Dillingham Census Area,AK,02070,2018,36,5000,720.0,729.9
Dillingham Census Area,AK,02070,2019,48,4916,976.4,720.0
Fairbanks North Star Borough,AK,02090,2011,425,99192,428.5,NA
Fairbanks North Star Borough,AK,02090,2012,456,100272,454.8,428.5
Fairbanks North Star Borough,AK,02090,2013,445,100436,443.1,454.8
Fairbanks North Star Borough,AK,02090,2014,469,99357,472.0,443.1
Fairbanks North Star Borough,AK,02090,2015,472,99631,473.7,472.0
Fairbanks North Star Borough,AK,02090,2016,514,100605,510.9,473.7
Fairbanks North Star Borough,AK,02090,2017,479,99703,480.4,510.9
Fairbanks North Star Borough,AK,02090,2018,471,98971,475.9,480.4
Fairbanks North Star Borough,AK,02090,2019,472,96849,487.4,475.9
Haines Borough,AK,02100,2011,29,2554,1135.5,NA
Haines Borough,AK,02100,2012,20,2552,783.7,1135.5
Haines Borough,AK,02100,2013,16,2592,Unreliable,783.7
Haines Borough,AK,02100,2014,25,2566,974.3,Unreliable
Haines Borough,AK,02100,2015,13,2534,Unreliable,974.3
Haines Borough,AK,02100,2016,14,2496,Unreliable,Unreliable
Haines Borough,AK,02100,2017,13,2526,Unreliable,Unreliable
Haines Borough,AK,02100,2018,17,2474,Unreliable,Unreliable
Haines Borough,AK,02100,2019,10,2530,Unreliable,Unreliable
Hoonah-Angoon Census Area,AK,02105,2014,20,2082,960.6,NA
Hoonah-Angoon Census Area,AK,02105,2015,16,2133,Unreliable,960.6
Hoonah-Angoon Census Area,AK,02105,2016,17,2078,Unreliable,Unreliable
Hoonah-Angoon Census Area,AK,02105,2017,16,2145,Unreliable,Unreliable
Hoonah-Angoon Census Area,AK,02105,2018,15,2151,Unreliable,Unreliable
Hoonah-Angoon Census Area,AK,02105,2019,15,2148,Unreliable,Unreliable
Juneau Borough,AK,02110,2011,179,32164,556.5,NA
Juneau Borough,AK,02110,2012,170,32556,522.2,556.5
Juneau Borough,AK,02110,2013,177,32660,541.9,522.2
Juneau Borough,AK,02110,2014,178,32406,549.3,541.9
Juneau Borough,AK,02110,2015,204,32756,622.8,549.3
Juneau Borough,AK,02110,2016,203,32468,625.2,622.8
Juneau Borough,AK,02110,2017,182,32094,567.1,625.2
Juneau Borough,AK,02110,2018,181,32113,563.6,567.1
Juneau Borough,AK,02110,2019,189,31974,591.1,563.6
Kenai Peninsula Borough,AK,02122,2011,365,56293,648.4,NA
Kenai Peninsula Borough,AK,02122,2012,355,56900,623.9,648.4
Kenai Peninsula Borough,AK,02122,2013,377,57147,659.7,623.9
Kenai Peninsula Borough,AK,02122,2014,404,57477,702.9,659.7
Kenai Peninsula Borough,AK,02122,2015,445,58059,766.5,702.9
Kenai Peninsula Borough,AK,02122,2016,475,58506,811.9,766.5
Kenai Peninsula Borough,AK,02122,2017,428,58617,730.2,811.9
Kenai Peninsula Borough,AK,02122,2018,508,58533,867.9,730.2
Kenai Peninsula Borough,AK,02122,2019,437,58708,744.4,867.9
Ketchikan Gateway Borough,AK,02130,2011,100,13593,735.7,NA
Ketchikan Gateway Borough,AK,02130,2012,98,13779,711.2,735.7
Ketchikan Gateway Borough,AK,02130,2013,68,13729,495.3,711.2
Ketchikan Gateway Borough,AK,02130,2014,111,13787,805.1,495.3
Ketchikan Gateway Borough,AK,02130,2015,81,13709,590.9,805.1
Ketchikan Gateway Borough,AK,02130,2016,87,13746,632.9,590.9
Ketchikan Gateway Borough,AK,02130,2017,108,13856,779.4,632.9
Ketchikan Gateway Borough,AK,02130,2018,98,13918,704.1,779.4
Ketchikan Gateway Borough,AK,02130,2019,108,13901,776.9,704.1
Kodiak Island Borough,AK,02150,2011,57,13872,410.9,NA
Kodiak Island Borough,AK,02150,2012,67,14239,470.5,410.9
Kodiak Island Borough,AK,02150,2013,79,14135,558.9,470.5
Kodiak Island Borough,AK,02150,2014,61,13986,436.2,558.9
Kodiak Island Borough,AK,02150,2015,59,13889,424.8,436.2
Kodiak Island Borough,AK,02150,2016,51,13732,371.4,424.8
Kodiak Island Borough,AK,02150,2017,64,13448,475.9,371.4
Kodiak Island Borough,AK,02150,2018,65,13345,487.1,475.9
Kodiak Island Borough,AK,02150,2019,71,12998,546.2,487.1
Lake and Peninsula Borough,AK,02164,2011,16,1668,Unreliable,NA
Lake and Peninsula Borough,AK,02164,2013,10,1648,Unreliable,Unreliable
Lake and Peninsula Borough,AK,02164,2014,14,1631,Unreliable,Unreliable
Lake and Peninsula Borough,AK,02164,2015,16,1563,Unreliable,Unreliable
Lake and Peninsula Borough,AK,02164,2016,17,1562,Unreliable,Unreliable
Lake and Peninsula Borough,AK,02164,2017,12,1620,Unreliable,Unreliable
Lake and Peninsula Borough,AK,02164,2019,12,1592,Unreliable,Unreliable
Matanuska-Susitna Borough,AK,02170,2011,496,91946,539.4,NA
Matanuska-Susitna Borough,AK,02170,2012,514,93925,547.2,539.4
Matanuska-Susitna Borough,AK,02170,2013,546,95192,573.6,547.2
Matanuska-Susitna Borough,AK,02170,2014,539,97882,550.7,573.6
Matanuska-Susitna Borough,AK,02170,2015,581,101095,574.7,550.7
Matanuska-Susitna Borough,AK,02170,2016,608,104365,582.6,574.7
Matanuska-Susitna Borough,AK,02170,2017,597,106532,560.4,582.6
Matanuska-Susitna Borough,AK,02170,2018,619,107610,575.2,560.4
Matanuska-Susitna Borough,AK,02170,2019,651,108317,601.0,575.2
Nome Census Area,AK,02180,2011,78,9856,791.4,NA
Nome Census Area,AK,02180,2012,67,9915,675.7,791.4
Nome Census Area,AK,02180,2013,65,9892,657.1,675.7
Nome Census Area,AK,02180,2014,54,9817,550.1,657.1
Nome Census Area,AK,02180,2015,54,9846,548.4,550.1
Nome Census Area,AK,02180,2016,88,9917,887.4,548.4
Nome Census Area,AK,02180,2017,80,9921,806.4,887.4
Nome Census Area,AK,02180,2018,65,10008,649.5,806.4
Nome Census Area,AK,02180,2019,84,10004,839.7,649.5
North Slope Borough,AK,02185,2011,38,9503,399.9,NA
North Slope Borough,AK,02185,2012,41,9643,425.2,399.9
North Slope Borough,AK,02185,2013,43,9686,443.9,425.2
North Slope Borough,AK,02185,2014,41,9703,422.5,443.9
North Slope Borough,AK,02185,2015,65,9687,671.0,422.5
North Slope Borough,AK,02185,2016,61,9606,635.0,671.0
North Slope Borough,AK,02185,2017,47,9782,480.5,635.0
North Slope Borough,AK,02185,2018,46,9872,466.0,480.5
North Slope Borough,AK,02185,2019,55,9832,559.4,466.0
Northwest Arctic Borough,AK,02188,2011,42,7733,543.1,NA
Northwest Arctic Borough,AK,02188,2012,47,7810,601.8,543.1
Northwest Arctic Borough,AK,02188,2013,38,7685,494.5,601.8
Northwest Arctic Borough,AK,02188,2014,40,7717,518.3,494.5
Northwest Arctic Borough,AK,02188,2015,48,7752,619.2,518.3
Northwest Arctic Borough,AK,02188,2016,56,7673,729.8,619.2
Northwest Arctic Borough,AK,02188,2017,53,7684,689.7,729.8
Northwest Arctic Borough,AK,02188,2018,64,7671,834.3,689.7
Northwest Arctic Borough,AK,02188,2019,58,7621,761.1,834.3
Petersburg Borough/Census Area,AK,02195,2014,18,3160,Unreliable,NA
Petersburg Borough/Census Area,AK,02195,2015,27,3177,849.9,Unreliable
Petersburg Borough/Census Area,AK,02195,2016,23,3149,730.4,849.9
Petersburg Borough/Census Area,AK,02195,2017,24,3281,731.5,730.4
Petersburg Borough/Census Area,AK,02195,2018,24,3221,745.1,731.5
Petersburg Borough/Census Area,AK,02195,2019,26,3266,796.1,745.1
Prince of Wales-Hyder Census Area,AK,02198,2014,45,6396,703.6,NA
Prince of Wales-Hyder Census Area,AK,02198,2015,42,6341,662.4,703.6
Prince of Wales-Hyder Census Area,AK,02198,2016,63,6347,992.6,662.4
Prince of Wales-Hyder Census Area,AK,02198,2017,62,6443,962.3,992.6
Prince of Wales-Hyder Census Area,AK,02198,2018,51,6422,794.1,962.3
Prince of Wales-Hyder Census Area,AK,02198,2019,55,6203,886.7,794.1
Prince of Wales-Outer Ketchikan Census Area,AK,02201,2011,38,5737,662.4,NA
Prince of Wales-Outer Ketchikan Census Area,AK,02201,2012,45,5751,782.5,662.4
Prince of Wales-Outer Ketchikan Census Area,AK,02201,2013,21,5786,362.9,782.5
Sitka Borough,AK,02220,2011,55,8952,614.4,NA
Sitka Borough,AK,02220,2012,71,9046,784.9,614.4
Sitka Borough,AK,02220,2013,63,9020,698.4,784.9
Sitka Borough,AK,02220,2014,63,8900,707.9,698.4
Sitka Borough,AK,02220,2015,69,8863,778.5,707.9
Sitka Borough,AK,02220,2016,57,8830,645.5,778.5
Sitka Borough,AK,02220,2017,59,8689,679.0,645.5
Sitka Borough,AK,02220,2018,70,8647,809.5,679.0
Sitka Borough,AK,02220,2019,53,8493,624.0,809.5
Skagway-Hoonah-Angoon Census Area,AK,02232,2011,24,3047,787.7,NA
Skagway-Hoonah-Angoon Census Area,AK,02232,2012,19,3088,Unreliable,787.7
Skagway-Hoonah-Angoon Census Area,AK,02232,2013,16,3140,Unreliable,Unreliable
Southeast Fairbanks Census Area,AK,02240,2011,33,7132,462.7,NA
Southeast Fairbanks Census Area,AK,02240,2012,45,7144,629.9,462.7
Southeast Fairbanks Census Area,AK,02240,2013,48,6985,687.2,629.9
Southeast Fairbanks Census Area,AK,02240,2014,55,6931,793.5,687.2
Southeast Fairbanks Census Area,AK,02240,2015,46,6839,672.6,793.5
Southeast Fairbanks Census Area,AK,02240,2016,47,6876,683.5,672.6
Southeast Fairbanks Census Area,AK,02240,2017,48,6888,696.9,683.5
Southeast Fairbanks Census Area,AK,02240,2018,42,6918,607.1,696.9
Southeast Fairbanks Census Area,AK,02240,2019,55,6893,797.9,607.1
Valdez-Cordova Census Area,AK,02261,2011,60,9770,614.1,NA
Valdez-Cordova Census Area,AK,02261,2012,44,9717,452.8,614.1
Valdez-Cordova Census Area,AK,02261,2013,48,9763,491.7,452.8
Valdez-Cordova Census Area,AK,02261,2014,78,9488,822.1,491.7
Valdez-Cordova Census Area,AK,02261,2015,66,9362,705.0,822.1
Valdez-Cordova Census Area,AK,02261,2016,54,9355,577.2,705.0
Valdez-Cordova Census Area,AK,02261,2017,46,9278,495.8,577.2
Valdez-Cordova Census Area,AK,02261,2018,68,9164,742.0,495.8
Valdez-Cordova Census Area,AK,02261,2019,67,9202,728.1,742.0
Wade Hampton Census Area,AK,02270,2011,53,7662,691.7,NA
Wade Hampton Census Area,AK,02270,2012,54,7809,691.5,691.7
Wade Hampton Census Area,AK,02270,2013,73,7977,915.1,691.5
Wade Hampton Census Area,AK,02270,2014,44,8010,549.3,915.1
Wade Hampton Census Area,AK,02270,2015,60,8119,739.0,549.3
Wade Hampton Census Area,AK,02270,2016,54,8049,670.9,739.0
Wade Hampton Census Area,AK,02270,2017,70,8202,853.5,670.9
Wade Hampton Census Area,AK,02270,2018,56,8303,674.5,853.5
Wade Hampton Census Area,AK,02270,2019,67,8314,805.9,674.5
Wrangell City and Borough,AK,02275,2014,21,2364,888.3,NA
Wrangell City and Borough,AK,02275,2015,24,2382,1007.6,888.3
Wrangell City and Borough,AK,02275,2016,16,2411,Unreliable,1007.6
Wrangell City and Borough,AK,02275,2017,24,2521,952.0,Unreliable
Wrangell City and Borough,AK,02275,2018,25,2503,998.8,952.0
Wrangell City and Borough,AK,02275,2019,19,2502,Unreliable,998.8
Wrangell-Petersburg Census Area,AK,02280,2011,55,6220,884.2,NA
Wrangell-Petersburg Census Area,AK,02280,2012,38,6247,608.3,884.2
Wrangell-Petersburg Census Area,AK,02280,2013,53,6174,858.4,608.3
Yukon-Koyukuk Census Area,AK,02290,2011,57,5656,1007.8,NA
Yukon-Koyukuk Census Area,AK,02290,2012,63,5770,1091.9,1007.8
Yukon-Koyukuk Census Area,AK,02290,2013,57,5695,1000.9,1091.9
Yukon-Koyukuk Census Area,AK,02290,2014,53,5547,955.5,1000.9
Yukon-Koyukuk Census Area,AK,02290,2015,61,5533,1102.5,955.5
Yukon-Koyukuk Census Area,AK,02290,2016,55,5526,995.3,1102.5
Yukon-Koyukuk Census Area,AK,02290,2017,58,5365,1081.1,995.3
Yukon-Koyukuk Census Area,AK,02290,2018,53,5327,994.9,1081.1
Yukon-Koyukuk Census Area,AK,02290,2019,48,5230,917.8,994.9
Apache County,AZ,04001,2011,600,72401,828.7,NA
Apache County,AZ,04001,2012,553,73195,755.5,828.7
Apache County,AZ,04001,2013,634,71934,881.4,755.5
Apache County,AZ,04001,2014,634,71828,882.7,881.4
Apache County,AZ,04001,2015,698,71474,976.6,882.7
Apache County,AZ,04001,2016,681,73112,931.4,976.6
Apache County,AZ,04001,2017,741,71606,1034.8,931.4
