"Notes"	"Residence County"	"Residence County Code"	Deaths	Population	Crude Rate
	"Fairfield County, OH"	"39045"	1688	159709	1056.9
	"Fayette County, OH"	"39047"	397	28579	1389.1
	"Franklin County, OH"	"39049"	11878	1324624	896.7
	"Fulton County, OH"	"39051"	507	41889	1210.3
	"Gallia County, OH"	"39053"	451	29802	1513.3
	"Geauga County, OH"	"39055"	1031	93271	1105.4
	"Greene County, OH"	"39057"	1875	170122	1102.2
	"Guernsey County, OH"	"39059"	538	38779	1387.3
	"Hamilton County, OH"	"39061"	9355	817985	1143.7
	"Hancock County, OH"	"39063"	915	75407	1213.4
	"Hardin County, OH"	"39065"	396	31469	1258.4
	"Harrison County, OH"	"39067"	228	15014	1518.6
	"Henry County, OH"	"39069"	376	26904	1397.6
	"Highland County, OH"	"39071"	580	43304	1339.4
	"Hocking County, OH"	"39073"	391	28095	1391.7
	"Holmes County, OH"	"39075"	427	44004	970.4
	"Huron County, OH"	"39077"	788	57979	1359.1
	"Jackson County, OH"	"39079"	492	32493	1514.2
	"Jefferson County, OH"	"39081"	1014	64939	1561.5
	"Knox County, OH"	"39083"	769	62423	1231.9
	"Lake County, OH"	"39085"	2932	229569	1277.2
	"Lawrence County, OH"	"39087"	960	59091	1624.6
	"Licking County, OH"	"39089"	1952	178100	1096.0
	"Logan County, OH"	"39091"	572	45326	1262.0
	"Lorain County, OH"	"39093"	3673	312172	1176.6
	"Lucas County, OH"	"39095"	5673	428294	1324.6
	"Madison County, OH"	"39097"	473	44559	1061.5
	"Mahoning County, OH"	"39099"	3805	226075	1683.1
	"Marion County, OH"	"39101"	842	64820	1299.0
	"Medina County, OH"	"39103"	1865	180912	1030.9
	"Meigs County, OH"	"39105"	357	22678	1574.2
	"Mercer County, OH"	"39107"	546	41274	1322.9
	"Miami County, OH"	"39109"	1310	107516	1218.4
	"Monroe County, OH"	"39111"	199	13586	1464.7
	"Montgomery County, OH"	"39113"	7479	531610	1406.9
	"Morgan County, OH"	"39115"	221	14305	1544.9
	"Morrow County, OH"	"39117"	379	35411	1070.3
	"Muskingum County, OH"	"39119"	1156	86020	1343.9
	"Noble County, OH"	"39121"	160	14364	1113.9
	"Ottawa County, OH"	"39123"	602	40253	1495.5
	"Paulding County, OH"	"39125"	236	18648	1265.6
	"Perry County, OH"	"39127"	446	36215	1231.5
	"Pickaway County, OH"	"39129"	719	58658	1225.7
	"Pike County, OH"	"39131"	422	27695	1523.7
	"Portage County, OH"	"39133"	1699	162583	1045.0
	"Preble County, OH"	"39135"	559	40836	1368.9
	"Putnam County, OH"	"39137"	413	33654	1227.2
	"Richland County, OH"	"39139"	1725	120891	1426.9
	"Ross County, OH"	"39141"	1095	76420	1432.9
	"Sandusky County, OH"	"39143"	745	58351	1276.8
	"Scioto County, OH"	"39145"	1305	74347	1755.3
	"Seneca County, OH"	"39147"	722	54938	1314.2
	"Shelby County, OH"	"39149"	631	48337	1305.4
	"Stark County, OH"	"39151"	5287	369772	1429.8
	"Summit County, OH"	"39153"	6864	538866	1273.8
	"Trumbull County, OH"	"39155"	3134	196800	1592.5
	"Tuscarawas County, OH"	"39157"	1342	91776	1462.3
	"Union County, OH"	"39159"	488	60021	813.0
	"Van Wert County, OH"	"39161"	394	28159	1399.2
	"Vinton County, OH"	"39163"	202	12972	1557.2
	"Warren County, OH"	"39165"	2229	238412	934.9
	"Washington County, OH"	"39167"	836	59652	1401.5
	"Wayne County, OH"	"39169"	1378	115694	1191.1
	"Williams County, OH"	"39171"	445	36565	1217.0
	"Wood County, OH"	"39173"	1391	131113	1060.9
	"Wyandot County, OH"	"39175"	318	21711	1464.7
	"Adair County, OK"	"40001"	280	21955	1275.3
	"Alfalfa County, OK"	"40003"	84	5718	1469.0
	"Atoka County, OK"	"40005"	210	13912	1509.5
	"Beaver County, OK"	"40007"	62	5207	1190.7
	"Beckham County, OK"	"40009"	300	21468	1397.4
	"Blaine County, OK"	"40011"	159	9447	1683.1
	"Bryan County, OK"	"40013"	629	48998	1283.7
	"Caddo County, OK"	"40015"	471	28684	1642.0
	"Canadian County, OK"	"40017"	1295	153192	845.3
	"Carter County, OK"	"40019"	697	48353	1441.5
	"Cherokee County, OK"	"40021"	602	49019	1228.1
	"Choctaw County, OK"	"40023"	268	14646	1829.9
	"Cimarron County, OK"	"40025"	23	2145	1072.3
	"Cleveland County, OK"	"40027"	2442	287066	850.7
	"Coal County, OK"	"40029"	103	5587	1843.6
	"Comanche County, OK"	"40031"	1280	121099	1057.0
	"Cotton County, OK"	"40033"	94	5676	1656.1
	"Craig County, OK"	"40035"	230	14194	1620.4
	"Creek County, OK"	"40037"	978	71485	1368.1
	"Custer County, OK"	"40039"	399	28648	1392.8
	"Delaware County, OK"	"40041"	703	43136	1629.7
	"Dewey County, OK"	"40043"	72	4815	1495.3
	"Ellis County, OK"	"40045"	56	3830	1462.1
	"Garfield County, OK"	"40047"	840	60869	1380.0
	"Garvin County, OK"	"40049"	423	27691	1527.6
	"Grady County, OK"	"40051"	710	55906	1270.0
	"Grant County, OK"	"40053"	75	4372	1715.5
	"Greer County, OK"	"40055"	88	5704	1542.8
	"Harmon County, OK"	"40057"	45	2557	1759.9
	"Harper County, OK"	"40059"	58	3611	1606.2
	"Haskell County, OK"	"40061"	186	12652	1470.1
	"Hughes County, OK"	"40063"	230	13126	1752.2
	"Jackson County, OK"	"40065"	330	24305	1357.7
	"Jefferson County, OK"	"40067"	105	5949	1765.0
	"Johnston County, OK"	"40069"	143	10824	1321.1
	"Kay County, OK"	"40071"	712	43274	1645.3
	"Kingfisher County, OK"	"40073"	178	15806	1126.2
	"Kiowa County, OK"	"40075"	188	8741	2150.8
	"Latimer County, OK"	"40077"	124	10132	1223.8
	"Le Flore County, OK"	"40079"	745	49935	1491.9
	"Lincoln County, OK"	"40081"	444	35045	1266.9
	"Logan County, OK"	"40083"	438	48777	898.0
	"Love County, OK"	"40085"	144	10230	1407.6
	"McClain County, OK"	"40087"	447	41348	1081.1
	"McCurtain County, OK"	"40089"	534	32772	1629.4
	"McIntosh County, OK"	"40091"	366	19635	1864.0
	"Major County, OK"	"40093"	124	7579	1636.1
	"Marshall County, OK"	"40095"	250	17114	1460.8
	"Mayes County, OK"	"40097"	549	41152	1334.1
	"Murray County, OK"	"40099"	218	13955	1562.2
	"Muskogee County, OK"	"40101"	1066	67610	1576.7
	"Noble County, OK"	"40103"	154	11113	1385.8
	"Nowata County, OK"	"40105"	134	10076	1329.9
	"Okfuskee County, OK"	"40107"	213	11765	1810.5
	"Oklahoma County, OK"	"40109"	8867	804041	1102.8
	"Okmulgee County, OK"	"40111"	620	38234	1621.6
	"Osage County, OK"	"40113"	518	46642	1110.6
	"Ottawa County, OK"	"40115"	481	30879	1557.7
	"Pawnee County, OK"	"40117"	249	16381	1520.1
	"Payne County, OK"	"40119"	688	81755	841.5
	"Pittsburg County, OK"	"40121"	695	43679	1591.2
	"Pontotoc County, OK"	"40123"	503	38397	1310.0
	"Pottawatomie County, OK"	"40125"	1011	72998	1385.0
	"Pushmataha County, OK"	"40127"	193	10970	1759.3
	"Roger Mills County, OK"	"40129"	56	3570	1568.6
	"Rogers County, OK"	"40131"	1100	93155	1180.8
	"Seminole County, OK"	"40133"	422	24248	1740.3
	"Sequoyah County, OK"	"40135"	664	41538	1598.5
	"Stephens County, OK"	"40137"	628	43100	1457.1
	"Texas County, OK"	"40139"	197	19997	985.1
	"Tillman County, OK"	"40141"	120	7229	1660.0
	"Tulsa County, OK"	"40143"	7062	657589	1073.9
	"Wagoner County, OK"	"40145"	785	82925	946.6
	"Washington County, OK"	"40147"	722	52222	1382.6
	"Washita County, OK"	"40149"	168	10830	1551.2
	"Woods County, OK"	"40151"	108	8687	1243.2
	"Woodward County, OK"	"40153"	254	19812	1282.1
	"Baker County, OR"	"41001"	243	16284	1492.3
	"Benton County, OR"	"41003"	619	93239	663.9
	"Clackamas County, OR"	"41005"	3791	421596	899.2
	"Clatsop County, OR"	"41007"	417	40423	1031.6
	"Columbia County, OR"	"41009"	535	52876	1011.8
	"Coos County, OR"	"41011"	939	64711	1451.1
	"Crook County, OR"	"41013"	263	25105	1047.6
	"Curry County, OR"	"41015"	471	23305	2021.0
	"Deschutes County, OR"	"41017"	1589	201769	787.5
	"Douglas County, OR"	"41019"	1692	111364	1519.3
	"Gilliam County, OR"	"41021"	16	1975	Unreliable
	"Grant County, OR"	"41023"	104	7180	1448.5
	"Harney County, OR"	"41025"	98	7373	1329.2
	"Hood River County, OR"	"41027"	189	23280	811.9
	"Jackson County, OR"	"41029"	2653	221844	1195.9
	"Jefferson County, OR"	"41031"	308	24856	1239.1
	"Josephine County, OR"	"41033"	1329	88053	1509.3
	"Klamath County, OR"	"41035"	927	68739	1348.6
	"Lake County, OR"	"41037"	111	7949	1396.4
	"Lane County, OR"	"41039"	4059	382986	1059.8
	"Lincoln County, OR"	"41041"	683	50583	1350.3
	"Linn County, OR"	"41043"	1492	131054	1138.5
	"Malheur County, OR"	"41045"	385	30983	1242.6
	"Marion County, OR"	"41047"	3167	349204	906.9
	"Morrow County, OR"	"41049"	107	11700	914.5
	"Multnomah County, OR"	"41051"	6430	815637	788.3
	"Polk County, OR"	"41053"	798	87744	909.5
	"Sherman County, OR"	"41055"	22	1801	1221.5
	"Tillamook County, OR"	"41057"	347	27442	1264.5
	"Umatilla County, OR"	"41059"	839	77752	1079.1
	"Union County, OR"	"41061"	292	26551	1099.8
	"Wallowa County, OR"	"41063"	80	7181	1114.1
	"Wasco County, OR"	"41065"	343	26403	1299.1
	"Washington County, OR"	"41067"	3816	603514	632.3
	"Wheeler County, OR"	"41069"	19	1387	Unreliable
	"Yamhill County, OR"	"41071"	1047	107664	972.5
	"Adams County, PA"	"42001"	1184	102742	1152.4
	"Allegheny County, PA"	"42003"	15197	1211358	1254.5
	"Armstrong County, PA"	"42005"	930	64162	1449.5
	"Beaver County, PA"	"42007"	2469	162575	1518.7
	"Bedford County, PA"	"42009"	745	47817	1558.0
	"Berks County, PA"	"42011"	4620	421017	1097.3
	"Blair County, PA"	"42013"	1902	121007	1571.8
	"Bradford County, PA"	"42015"	721	60221	1197.3
	"Bucks County, PA"	"42017"	7172	627987	1142.1
	"Butler County, PA"	"42019"	2322	189135	1227.7
	"Cambria County, PA"	"42021"	2170	128672	1686.5
	"Cameron County, PA"	"42023"	68	4330	1570.4
	"Carbon County, PA"	"42025"	970	64081	1513.7
	"Centre County, PA"	"42027"	1225	161496	758.5
	"Chester County, PA"	"42029"	4674	526759	887.3
	"Clarion County, PA"	"42031"	523	38305	1365.4
	"Clearfield County, PA"	"42033"	1019	78612	1296.2
	"Clinton County, PA"	"42035"	429	37957	1130.2
	"Columbia County, PA"	"42037"	785	64842	1210.6
	"Crawford County, PA"	"42039"	1107	83697	1322.6
	"Cumberland County, PA"	"42041"	2778	255857	1085.8
	"Dauphin County, PA"	"42043"	3030	279874	1082.6
	"Delaware County, PA"	"42045"	6573	566753	1159.8
	"Elk County, PA"	"42047"	379	29607	1280.1
	"Erie County, PA"	"42049"	3293	268426	1226.8
	"Fayette County, PA"	"42051"	1993	128126	1555.5
	"Forest County, PA"	"42053"	101	6965	1450.1
	"Franklin County, PA"	"42055"	1984	155637	1274.8
	"Fulton County, PA"	"42057"	185	14501	1275.8
	"Greene County, PA"	"42059"	491	35621	1378.4
	"Huntingdon County, PA"	"42061"	574	44590	1287.3
	"Indiana County, PA"	"42063"	1114	83664	1331.5
	"Jefferson County, PA"	"42065"	626	43108	1452.2
	"Juniata County, PA"	"42067"	334	24619	1356.7
	"Lackawanna County, PA"	"42069"	2968	208989	1420.2
	"Lancaster County, PA"	"42071"	6072	546192	1111.7
	"Lawrence County, PA"	"42073"	1424	85083	1673.7
	"Lebanon County, PA"	"42075"	1813	141663	1279.8
	"Lehigh County, PA"	"42077"	4027	370802	1086.0
	"Luzerne County, PA"	"42079"	4743	316982	1496.3
	"Lycoming County, PA"	"42081"	1483	113209	1310.0
	"Mc Kean County, PA"	"42083"	532	40333	1319.0
	"Mercer County, PA"	"42085"	1710	108545	1575.4
	"Mifflin County, PA"	"42087"	738	46064	1602.1
	"Monroe County, PA"	"42089"	1811	170154	1064.3
	"Montgomery County, PA"	"42091"	9029	833869	1082.8
	"Montour County, PA"	"42093"	257	18042	1424.5
	"Northampton County, PA"	"42095"	3572	305892	1167.7
	"Northumberland County, PA"	"42097"	1469	90258	1627.6
	"Perry County, PA"	"42099"	534	46212	1155.5
	"Philadelphia County, PA"	"42101"	18123	1578487	1148.1
	"Pike County, PA"	"42103"	619	56072	1103.9
	"Potter County, PA"	"42105"	225	16453	1367.5
	"Schuylkill County, PA"	"42107"	2289	140709	1626.8
	"Snyder County, PA"	"42109"	419	40317	1039.3
	"Somerset County, PA"	"42111"	1107	72916	1518.2
	"Sullivan County, PA"	"42113"	104	5913	1758.8
	"Susquehanna County, PA"	"42115"	553	40006	1382.3
	"Tioga County, PA"	"42117"	522	40381	1292.7
	"Union County, PA"	"42119"	478	44294	1079.2
	"Venango County, PA"	"42121"	752	50328	1494.2
	"Warren County, PA"	"42123"	579	38911	1488.0
	"Washington County, PA"	"42125"	2783	206803	1345.7
	"Wayne County, PA"	"42127"	703	51163	1374.0
	"Westmoreland County, PA"	"42129"	5080	347087	1463.6
	"Wyoming County, PA"	"42131"	339	26557	1276.5
	"York County, PA"	"42133"	5002	450448	1110.5
	"Bristol County, RI"	"44001"	568	48350	1174.8
	"Kent County, RI"	"44003"	2009	164646	1220.2
	"Newport County, RI"	"44005"	837	81836	1022.8
	"Providence County, RI"	"44007"	6995	636547	1098.9
	"Washington County, RI"	"44009"	1410	125746	1121.3
	"Abbeville County, SC"	"45001"	369	24404	1512.0
	"Aiken County, SC"	"45003"	2232	172895	1291.0
	"Allendale County, SC"	"45005"	140	8331	1680.5
	"Anderson County, SC"	"45007"	2870	204353	1404.4
	"Bamberg County, SC"	"45009"	255	13906	1833.7
	"Barnwell County, SC"	"45011"	342	20805	1643.8
	"Beaufort County, SC"	"45013"	1929	195656	985.9
	"Berkeley County, SC"	"45015"	1902	235987	806.0
	"Calhoun County, SC"	"45017"	228	14554	1566.6
	"Charleston County, SC"	"45019"	3842	417981	919.2
	"Cherokee County, SC"	"45021"	815	57316	1421.9
	"Chester County, SC"	"45023"	572	32232	1774.6
	"Chesterfield County, SC"	"45025"	698	45606	1530.5
	"Clarendon County, SC"	"45027"	578	33415	1729.8
	"Colleton County, SC"	"45029"	663	37481	1768.9
	"Darlington County, SC"	"45031"	1047	66509	1574.2
	"Dillon County, SC"	"45033"	520	30367	1712.4
	"Dorchester County, SC"	"45035"	1471	165737	887.6
	"Edgefield County, SC"	"45037"	329	27120	1213.1
	"Fairfield County, SC"	"45039"	373	22059	1690.9
	"Florence County, SC"	"45041"	2024	137588	1471.1
	"Georgetown County, SC"	"45043"	1034	63353	1632.1
	"Greenville County, SC"	"45045"	5332	532486	1001.3
	"Greenwood County, SC"	"45047"	994	71074	1398.5
	"Hampton County, SC"	"45049"	291	18053	1611.9
	"Horry County, SC"	"45051"	4753	365449	1300.6
	"Jasper County, SC"	"45053"	325	31588	1028.9
	"Kershaw County, SC"	"45055"	870	67472	1289.4
	"Lancaster County, SC"	"45057"	1162	100926	1151.3
	"Laurens County, SC"	"45059"	996	67883	1467.2
	"Lee County, SC"	"45061"	296	16701	1772.3
	"Lexington County, SC"	"45063"	3098	303946	1019.3
	"McCormick County, SC"	"45065"	157	9430	1664.9
	"Marion County, SC"	"45067"	546	30158	1810.5
	"Marlboro County, SC"	"45069"	421	25581	1645.8
	"Newberry County, SC"	"45071"	592	38445	1539.9
	"Oconee County, SC"	"45073"	1034	80015	1292.3
	"Orangeburg County, SC"	"45075"	1364	85343	1598.3
	"Pickens County, SC"	"45077"	1595	127983	1246.3
	"Richland County, SC"	"45079"	3842	419051	916.8
	"Saluda County, SC"	"45081"	309	20315	1521.0
	"Spartanburg County, SC"	"45083"	3894	326205	1193.7
	"Sumter County, SC"	"45085"	1434	106360	1348.3
	"Union County, SC"	"45087"	480	26991	1778.4
	"Williamsburg County, SC"	"45089"	556	29825	1864.2
	"York County, SC"	"45091"	2649	289105	916.3
	"Aurora County, SD"	"46003"	46	2730	1685.0
	"Beadle County, SD"	"46005"	218	18513	1177.6
	"Bennett County, SD"	"46007"	38	3399	1118.0
	"Bon Homme County, SD"	"46009"	118	6848	1723.1
	"Brookings County, SD"	"46011"	253	35603	710.6
	"Brown County, SD"	"46013"	462	38738	1192.6
	"Brule County, SD"	"46015"	54	5254	1027.8
	"Buffalo County, SD"	"46017"	36	1956	1840.5
	"Butte County, SD"	"46019"	116	10538	1100.8
	"Campbell County, SD"	"46021"	21	1380	1521.7
	"Charles Mix County, SD"	"46023"	150	9262	1619.5
	"Clark County, SD"	"46025"	45	3802	1183.6
	"Clay County, SD"	"46027"	114	14246	800.2
	"Codington County, SD"	"46029"	357	28186	1266.6
	"Corson County, SD"	"46031"	68	4031	1686.9
	"Custer County, SD"	"46033"	107	9017	1186.6
	"Davison County, SD"	"46035"	255	19812	1287.1
	"Day County, SD"	"46037"	102	5345	1908.3
	"Deuel County, SD"	"46039"	48	4346	1104.5
	"Dewey County, SD"	"46041"	90	5789	1554.7
	"Douglas County, SD"	"46043"	51	2906	1755.0
	"Edmunds County, SD"	"46045"	53	3817	1388.5
	"Fall River County, SD"	"46047"	138	6708	2057.2
	"Faulk County, SD"	"46049"	42	2306	1821.3
	"Grant County, SD"	"46051"	113	7000	1614.3
	"Gregory County, SD"	"46053"	86	4219	2038.4
	"Haakon County, SD"	"46055"	26	1861	1397.1
	"Hamlin County, SD"	"46057"	103	6234	1652.2
	"Hand County, SD"	"46059"	52	3127	1662.9
	"Hanson County, SD"	"46061"	24	3489	687.9
	"Harding County, SD"	"46063"	12	1311	Unreliable
	"Hughes County, SD"	"46065"	204	17336	1176.7
	"Hutchinson County, SD"	"46067"	118	7282	1620.4
	"Hyde County, SD"	"46069"	22	1281	1717.4
	"Jackson County, SD"	"46071"	48	3321	1445.3
	"Jerauld County, SD"	"46073"	36	1985	1813.6
	"Kingsbury County, SD"	"46077"	64	4987	1283.3
	"Lake County, SD"	"46079"	102	12488	816.8
	"Lawrence County, SD"	"46081"	294	26221	1121.2
	"Lincoln County, SD"	"46083"	376	63019	596.6
	"Lyman County, SD"	"46085"	54	3797	1422.2
	"McCook County, SD"	"46087"	86	5520	1558.0
	"McPherson County, SD"	"46089"	37	2363	1565.8
	"Marshall County, SD"	"46091"	46	4884	941.9
	"Meade County, SD"	"46093"	230	28588	804.5
	"Mellette County, SD"	"46095"	29	2089	1388.2
	"Miner County, SD"	"46097"	32	2202	1453.2
	"Minnehaha County, SD"	"46099"	1892	196659	962.1
	"Moody County, SD"	"46101"	85	6525	1302.7
	"Pennington County, SD"	"46103"	1185	115926	1022.2
	"Perkins County, SD"	"46105"	53	2832	1871.5
	"Potter County, SD"	"46107"	45	2163	2080.4
	"Roberts County, SD"	"46109"	134	10331	1297.1
	"Sanborn County, SD"	"46111"	24	2322	1033.6
	"Shannon County, SD"	"46113"	214	14070	1521.0
	"Spink County, SD"	"46115"	105	6319	1661.7
	"Stanley County, SD"	"46117"	21	3121	672.9
	"Sully County, SD"	"46119"	13	1391	Unreliable
	"Todd County, SD"	"46121"	132	10313	1279.9
	"Tripp County, SD"	"46123"	95	5377	1766.8
	"Turner County, SD"	"46125"	142	8368	1696.9
	"Union County, SD"	"46127"	166	16192	1025.2
	"Walworth County, SD"	"46129"	80	5336	1499.3
	"Yankton County, SD"	"46135"	265	22742	1165.2
	"Ziebach County, SD"	"46137"	25	2656	941.3
	"Anderson County, TN"	"47001"	1112	77558	1433.8
	"Bedford County, TN"	"47003"	607	50179	1209.7
	"Benton County, TN"	"47005"	313	16131	1940.4
	"Bledsoe County, TN"	"47007"	175	15223	1149.6
	"Blount County, TN"	"47009"	1692	134751	1255.6
	"Bradley County, TN"	"47011"	1396	109071	1279.9
	"Campbell County, TN"	"47013"	663	39837	1664.3
	"Cannon County, TN"	"47015"	214	14847	1441.4
	"Carroll County, TN"	"47017"	527	27779	1897.1
	"Carter County, TN"	"47019"	925	56418	1639.5
	"Cheatham County, TN"	"47021"	486	41101	1182.5
	"Chester County, TN"	"47023"	224	17432	1285.0
	"Claiborne County, TN"	"47025"	492	32023	1536.4
	"Clay County, TN"	"47027"	168	7629	2202.1
	"Cocke County, TN"	"47029"	662	36225	1827.5
	"Coffee County, TN"	"47031"	813	57632	1410.7
	"Crockett County, TN"	"47033"	241	14180	1699.6
	"Cumberland County, TN"	"47035"	1030	61603	1672.0
	"Davidson County, TN"	"47037"	6522	694176	939.5
	"Decatur County, TN"	"47039"	242	11601	2086.0
	"DeKalb County, TN"	"47041"	316	20837	1516.5
	"Dickson County, TN"	"47043"	647	54376	1189.9
	"Dyer County, TN"	"47045"	619	36693	1687.0
	"Fayette County, TN"	"47047"	536	41620	1287.8
	"Fentress County, TN"	"47049"	324	18787	1724.6
	"Franklin County, TN"	"47051"	631	42485	1485.2
	"Gibson County, TN"	"47053"	874	49159	1777.9
	"Giles County, TN"	"47055"	490	29530	1659.3
	"Grainger County, TN"	"47057"	385	23565	1633.8
	"Greene County, TN"	"47059"	1130	69571	1624.2
	"Grundy County, TN"	"47061"	240	13485	1779.8
	"Hamblen County, TN"	"47063"	1028	65110	1578.9
	"Hamilton County, TN"	"47065"	4239	371662	1140.6
	"Hancock County, TN"	"47067"	110	6493	1694.1
	"Hardeman County, TN"	"47069"	381	24836	1534.1
	"Hardin County, TN"	"47071"	469	25583	1833.2
	"Hawkins County, TN"	"47073"	902	56775	1588.7
	"Haywood County, TN"	"47075"	266	17002	1564.5
	"Henderson County, TN"	"47077"	435	28076	1549.4
	"Henry County, TN"	"47079"	571	32056	1781.3
	"Hickman County, TN"	"47081"	388	25387	1528.3
	"Houston County, TN"	"47083"	164	8292	1977.8
	"Humphreys County, TN"	"47085"	274	18590	1473.9
	"Jackson County, TN"	"47087"	204	11864	1719.5
	"Jefferson County, TN"	"47089"	759	55307	1372.3
	"Johnson County, TN"	"47091"	292	17849	1635.9
	"Knox County, TN"	"47093"	5380	475609	1131.2
	"Lake County, TN"	"47095"	115	6988	1645.7
	"Lauderdale County, TN"	"47097"	347	25451	1363.4
	"Lawrence County, TN"	"47099"	716	44432	1611.5
	"Lewis County, TN"	"47101"	201	12363	1625.8
	"Lincoln County, TN"	"47103"	531	34540	1537.3
	"Loudon County, TN"	"47105"	730	54910	1329.4
	"McMinn County, TN"	"47107"	857	54208	1580.9
	"McNairy County, TN"	"47109"	472	25696	1836.9
	"Macon County, TN"	"47111"	354	24827	1425.9
	"Madison County, TN"	"47113"	1310	98360	1331.8
	"Marion County, TN"	"47115"	424	28924	1465.9
	"Marshall County, TN"	"47117"	443	35016	1265.1
	"Maury County, TN"	"47119"	1081	99590	1085.5
	"Meigs County, TN"	"47121"	192	12532	1532.1
	"Monroe County, TN"	"47123"	720	47177	1526.2
	"Montgomery County, TN"	"47125"	1750	214251	816.8
	"Moore County, TN"	"47127"	81	6438	1258.2
	"Morgan County, TN"	"47129"	261	21431	1217.9
	"Obion County, TN"	"47131"	525	30131	1742.4
	"Overton County, TN"	"47133"	392	22566	1737.1
	"Perry County, TN"	"47135"	135	8099	1666.9
	"Pickett County, TN"	"47137"	89	5061	1758.5
	"Polk County, TN"	"47139"	276	16835	1639.4
	"Putnam County, TN"	"47141"	1070	80929	1322.1
	"Rhea County, TN"	"47143"	503	33443	1504.1
	"Roane County, TN"	"47145"	877	53841	1628.9
	"Robertson County, TN"	"47147"	886	72275	1225.9
	"Rutherford County, TN"	"47149"	2649	339261	780.8
	"Scott County, TN"	"47151"	285	22090	1290.2
	"Sequatchie County, TN"	"47153"	188	15176	1238.8
	"Sevier County, TN"	"47155"	1287	99244	1296.8
	"Shelby County, TN"	"47157"	10656	936017	1138.4
	"Smith County, TN"	"47159"	264	20285	1301.5
	"Stewart County, TN"	"47161"	192	13859	1385.4
	"Sullivan County, TN"	"47163"	2531	158755	1594.3
	"Sumner County, TN"	"47165"	2026	195561	1036.0
	"Tipton County, TN"	"47167"	711	61918	1148.3
	"Trousdale County, TN"	"47169"	130	11455	1134.9
	"Unicoi County, TN"	"47171"	346	17755	1948.7
	"Union County, TN"	"47173"	298	20187	1476.2
	"Van Buren County, TN"	"47175"	94	5947	1580.6
	"Warren County, TN"	"47177"	584	41605	1403.7
	"Washington County, TN"	"47179"	1811	130367	1389.2
	"Wayne County, TN"	"47181"	231	16524	1398.0
	"Weakley County, TN"	"47183"	449	33334	1347.0
	"White County, TN"	"47185"	425	27707	1533.9
	"Williamson County, TN"	"47187"	1627	245348	663.1
	"Wilson County, TN"	"47189"	1525	148130	1029.5
	"Anderson County, TX"	"48001"	737	57805	1275.0
	"Andrews County, TX"	"48003"	156	18879	826.3
	"Angelina County, TX"	"48005"	1162	86796	1338.8
	"Aransas County, TX"	"48007"	438	23814	1839.3
	"Archer County, TX"	"48009"	89	8730	1019.5
	"Armstrong County, TX"	"48011"	38	1869	2033.2
	"Atascosa County, TX"	"48013"	573	51724	1107.8
	"Austin County, TX"	"48015"	324	29972	1081.0
	"Bailey County, TX"	"48017"	75	6697	1119.9
	"Bandera County, TX"	"48019"	312	23861	1307.6
	"Bastrop County, TX"	"48021"	826	91601	901.7
	"Baylor County, TX"	"48023"	69	3518	1961.3
	"Bee County, TX"	"48025"	321	32513	987.3
	"Bell County, TX"	"48027"	2833	369927	765.8
	"Bexar County, TX"	"48029"	16703	2026823	824.1
	"Blanco County, TX"	"48031"	133	12269	1084.0
	"Bosque County, TX"	"48035"	334	18603	1795.4
	"Bowie County, TX"	"48037"	1243	93481	1329.7
	"Brazoria County, TX"	"48039"	2882	380518	757.4
	"Brazos County, TX"	"48041"	1347	232555	579.2
	"Brewster County, TX"	"48043"	103	9237	1115.1
	"Briscoe County, TX"	"48045"	28	1487	1883.0
	"Brooks County, TX"	"48047"	117	6964	1680.1
	"Brown County, TX"	"48049"	671	37633	1783.0
	"Burleson County, TX"	"48051"	257	18514	1388.1
	"Burnet County, TX"	"48053"	592	49653	1192.3
	"Caldwell County, TX"	"48055"	482	43979	1096.0
	"Calhoun County, TX"	"48057"	253	21001	1204.7
	"Callahan County, TX"	"48059"	234	14110	1658.4
	"Cameron County, TX"	"48061"	4243	424180	1000.3
	"Camp County, TX"	"48063"	201	13060	1539.1
	"Carson County, TX"	"48065"	97	5854	1657.0
	"Cass County, TX"	"48067"	541	29879	1810.6
	"Castro County, TX"	"48069"	87	7396	1176.3
	"Chambers County, TX"	"48071"	386	45590	846.7
	"Cherokee County, TX"	"48073"	687	52875	1299.3
	"Childress County, TX"	"48075"	86	7143	1204.0
	"Clay County, TX"	"48077"	147	10550	1393.4
	"Cochran County, TX"	"48079"	37	2897	1277.2
	"Coke County, TX"	"48081"	62	3323	1865.8
	"Coleman County, TX"	"48083"	152	8100	1876.5
	"Collin County, TX"	"48085"	5722	1072069	533.7
	"Collingsworth County, TX"	"48087"	48	2877	1668.4
	"Colorado County, TX"	"48089"	306	21610	1416.0
	"Comal County, TX"	"48091"	1614	164812	979.3
	"Comanche County, TX"	"48093"	238	13750	1730.9
	"Concho County, TX"	"48095"	34	2827	1202.7
	"Cooke County, TX"	"48097"	491	41393	1186.2
	"Coryell County, TX"	"48099"	612	76737	797.5
	"Cottle County, TX"	"48101"	35	1363	2567.9
	"Crane County, TX"	"48103"	48	4765	1007.3
	"Crockett County, TX"	"48105"	61	3513	1736.4
	"Crosby County, TX"	"48107"	97	5567	1742.4
	"Culberson County, TX"	"48109"	36	2149	1675.2
	"Dallam County, TX"	"48111"	80	7273	1100.0
	"Dallas County, TX"	"48113"	20071	2635888	761.5
